Particella 20: 21 19 18 22 23 17 24 16 25 15 26 14 27 13 28 12 29 11 30 10 31 9 32 8 33 7 34 6 35 5 4 36 3 37 2 38 1 39 0 40 3599 41 42 43 44 3598 45 46 3597 47 48 3596 49 3595 50 3594 51 52 3593 53 3592 54 55 3591 
Particella 21: 20 22 23 19 18 24 17 25 16 26 15 27 14 28 13 29 12 30 11 31 10 32 9 33 8 34 7 35 6 36 5 37 4 38 3 39 2 1 40 0 41 42 3599 43 44 45 3598 46 47 3597 48 3596 49 50 3595 51 3594 52 3593 53 54 3592 55 56 
Particella 22: 23 21 20 24 19 25 18 26 17 16 27 15 28 14 13 29 12 30 11 31 32 10 33 9 34 8 35 7 36 37 6 38 5 39 4 40 3 41 2 42 1 0 43 44 3599 45 46 3598 47 48 3597 49 3596 50 3595 51 52 3594 53 3593 54 55 56 3592 
Particella 23: 22 24 21 25 20 19 26 18 17 27 16 28 15 14 29 13 30 12 31 11 32 10 33 9 34 35 8 36 7 37 38 6 39 5 40 41 4 3 42 2 43 1 44 0 45 3599 46 47 3598 48 3597 49 50 3596 51 3595 52 3594 53 54 3593 55 56 57 
Particella 24: 25 23 22 26 21 20 27 19 18 17 28 16 15 29 14 30 13 31 12 32 11 33 10 34 35 9 36 37 8 38 39 7 40 41 6 42 5 43 4 44 3 2 45 1 0 46 3599 47 48 3598 49 3597 50 51 3596 52 3595 53 54 3594 55 56 3593 57 
Particella 25: 24 26 23 22 27 21 20 28 19 18 17 29 16 15 30 14 13 31 12 32 33 11 34 10 35 36 37 9 38 39 8 40 41 7 42 43 6 44 5 45 4 3 46 2 1 0 47 3599 48 49 3598 50 3597 51 3596 52 53 3595 54 55 3594 56 57 58 
Particella 26: 25 27 24 23 22 28 21 20 19 29 18 17 16 30 15 14 31 13 32 12 33 34 11 35 36 10 37 38 39 9 40 41 42 8 43 44 7 45 6 5 46 4 3 47 2 1 0 48 3599 49 3598 50 51 3597 52 3596 53 54 55 3595 56 57 58 3594 
Particella 27: 26 28 25 24 29 23 22 21 20 30 19 18 17 31 16 15 32 14 33 13 34 12 35 36 37 11 38 39 40 10 41 42 43 9 44 45 8 46 7 47 6 5 48 4 3 2 49 1 0 3599 50 51 3598 52 53 3597 54 55 3596 56 57 58 3595 59 
Particella 28: 27 29 26 25 30 24 23 22 31 21 20 19 18 32 17 16 33 15 34 14 35 13 36 37 38 12 39 40 41 42 11 43 44 45 10 46 9 47 8 48 7 6 49 5 4 50 3 2 1 0 51 3599 52 53 3598 54 55 56 3597 57 58 59 60 3596 
Particella 29: 28 30 27 31 26 25 32 24 23 22 33 21 20 34 19 18 35 17 36 16 37 15 38 39 14 40 41 13 42 43 44 12 45 46 11 47 48 10 49 9 50 8 7 51 6 5 52 4 3 2 53 1 0 54 3599 55 56 57 58 3598 59 60 61 62 
Particella 30: 29 31 28 32 27 33 26 34 25 35 24 23 36 22 37 21 38 20 39 19 40 18 41 17 42 16 43 44 15 45 14 46 13 47 12 48 49 11 50 10 51 9 52 8 53 7 6 54 5 55 4 56 3 57 2 1 58 0 59 60 3599 61 62 63 
Particella 31: 32 30 33 29 34 35 28 36 27 37 38 26 39 40 25 41 24 42 23 43 22 44 21 20 45 19 18 46 17 47 16 15 48 14 49 13 50 12 51 11 52 10 53 54 9 55 56 8 57 58 7 59 60 6 61 5 62 4 63 3 64 2 1 65 
Particella 32: 33 31 34 30 35 36 37 29 38 39 40 28 41 42 43 27 44 26 45 25 46 24 23 47 22 21 20 48 19 18 17 49 16 15 50 14 51 13 52 12 53 54 11 55 56 57 10 58 59 60 9 61 62 63 8 64 7 65 6 66 5 67 4 3 
Particella 33: 34 32 35 36 31 37 38 39 30 40 41 42 29 43 44 45 28 46 27 47 26 48 25 24 23 49 22 21 20 50 19 18 17 51 16 15 52 14 53 13 54 55 12 56 57 58 59 11 60 61 62 63 10 64 65 9 66 8 67 7 68 6 69 5 
Particella 34: 35 33 36 37 32 38 39 40 31 41 42 43 44 30 45 46 29 47 28 48 27 49 26 25 24 50 23 22 21 51 20 19 18 52 17 16 53 15 54 14 55 56 13 57 58 59 60 12 61 62 63 11 64 65 66 10 67 9 68 69 8 7 70 6 
Particella 35: 36 34 37 38 33 39 40 41 32 42 43 44 31 45 46 30 47 29 48 28 49 27 50 26 25 51 24 23 22 52 21 20 53 19 18 54 17 16 55 56 15 57 14 58 59 60 13 61 62 63 12 64 65 66 11 67 68 10 69 9 70 8 71 7 
Particella 36: 37 35 38 34 39 40 41 33 42 43 32 44 45 31 46 47 30 48 29 49 28 50 27 51 26 25 52 24 23 53 22 21 20 54 19 55 18 17 56 57 16 58 15 59 60 14 61 62 63 13 64 65 12 66 67 11 68 69 10 70 9 71 8 72 
Particella 37: 38 36 39 35 40 41 34 42 43 33 44 45 32 46 47 31 48 30 49 29 50 28 51 27 52 26 25 53 24 23 54 22 21 55 20 56 19 57 18 58 17 59 16 60 61 15 62 63 14 64 65 13 66 67 12 68 11 69 70 10 71 9 72 73 
Particella 38: 39 37 40 36 41 35 42 43 34 44 45 33 46 32 47 31 48 49 30 50 29 51 28 52 27 53 26 25 54 24 55 23 22 56 21 57 20 58 19 59 18 60 17 61 62 16 63 15 64 65 14 66 13 67 68 12 69 11 70 71 10 72 73 9 
Particella 39: 40 38 41 37 42 36 43 35 44 45 34 46 33 47 32 48 31 49 30 50 29 51 52 28 53 27 54 26 25 55 24 56 23 57 22 58 21 59 20 60 19 61 18 62 17 63 64 16 65 15 66 14 67 13 68 69 12 70 11 71 72 10 73 74 
Particella 40: 41 39 38 42 37 43 44 36 45 35 34 46 47 33 48 32 49 31 50 30 51 29 52 28 53 54 27 55 26 56 25 57 24 58 23 59 22 60 21 61 20 62 19 63 18 64 17 65 16 66 15 67 14 68 13 69 70 12 71 11 72 73 10 74 
Particella 41: 40 42 39 43 38 44 37 45 36 35 46 34 47 33 48 32 49 31 50 51 30 52 29 53 28 54 55 27 56 26 57 58 25 59 24 60 23 61 22 62 21 63 20 64 19 65 18 17 66 16 67 15 68 14 69 13 70 12 71 72 11 73 74 10 
Particella 42: 41 43 40 44 39 45 38 37 46 36 47 35 34 48 33 49 32 50 31 51 30 52 53 29 54 28 55 56 27 57 58 26 59 60 25 61 24 62 63 23 22 64 21 65 20 19 66 18 17 67 16 68 15 69 14 70 13 71 12 72 73 11 74 75 
Particella 43: 44 42 41 45 40 39 46 38 37 47 36 35 48 34 49 33 50 32 51 31 52 30 53 54 29 55 56 28 57 58 59 27 60 61 26 62 63 25 24 64 65 23 22 66 21 20 67 19 18 68 17 16 69 15 70 14 71 13 72 12 73 74 75 11 
Particella 44: 43 45 42 41 46 40 39 47 38 37 48 36 35 49 34 50 33 32 51 52 31 53 30 54 55 29 56 57 58 28 59 60 61 27 62 63 26 64 25 65 24 66 23 22 67 21 20 68 19 18 17 69 16 70 15 71 14 72 13 73 74 12 75 76 
Particella 45: 44 46 43 42 47 41 40 39 48 38 37 49 36 35 50 34 33 51 32 52 53 31 54 55 30 56 57 58 29 59 60 61 28 62 63 64 27 65 26 66 25 67 24 23 22 68 21 20 69 19 18 70 17 16 71 15 72 14 73 13 74 75 76 12 
Particella 46: 47 45 44 43 48 42 41 40 49 39 38 50 37 36 35 51 34 52 33 53 32 54 55 31 56 57 58 59 30 60 61 62 29 63 64 65 28 66 27 67 26 68 25 24 69 23 22 70 21 20 71 19 18 72 17 16 73 15 74 14 75 76 13 77 
Particella 47: 46 48 45 44 49 43 42 50 41 40 39 38 51 37 36 52 35 53 34 54 33 55 56 32 57 58 59 31 60 61 62 63 30 64 65 29 66 67 28 68 27 69 26 70 25 24 71 23 22 72 21 20 73 19 18 74 17 75 16 76 15 77 78 14 
Particella 48: 47 49 46 50 45 44 51 43 42 41 52 40 39 38 53 37 54 36 55 35 56 34 57 58 33 59 60 61 32 62 63 64 31 65 66 30 67 68 29 69 28 70 27 71 72 26 25 73 24 74 23 22 75 21 20 76 19 77 18 78 17 79 80 16 
Particella 49: 50 48 51 47 46 52 45 53 44 43 54 42 41 55 40 56 39 57 38 58 37 59 36 60 61 35 62 63 34 64 33 65 66 32 67 68 31 69 30 70 71 29 72 28 73 74 27 75 26 76 77 25 78 24 79 23 80 22 81 21 82 20 83 19 
Particella 50: 49 51 52 48 53 47 54 46 55 45 56 44 57 43 58 42 59 41 60 40 61 39 62 38 63 37 64 36 65 35 66 34 67 33 68 69 32 70 31 71 72 30 73 74 29 75 76 28 77 78 27 79 80 81 26 82 25 83 24 84 23 85 22 86 
Particella 51: 52 50 53 49 54 55 48 56 57 47 58 59 46 60 61 45 62 63 44 43 64 42 65 41 66 40 39 67 38 37 68 36 35 69 34 70 33 71 32 72 73 31 74 75 76 30 77 78 79 29 80 81 82 28 83 84 85 27 86 26 87 25 88 24 
Particella 52: 53 51 54 50 55 56 49 57 58 59 60 48 61 62 63 47 64 46 65 66 45 44 67 43 42 68 41 40 69 39 38 70 37 36 71 35 72 34 73 33 74 75 32 76 77 31 78 79 80 81 30 82 83 84 29 85 86 87 28 88 27 89 90 26 
Particella 53: 54 52 55 56 51 57 58 59 50 60 61 62 49 63 64 48 65 66 47 67 46 68 45 69 44 43 70 42 41 40 71 39 38 72 37 73 36 35 74 75 34 76 33 77 78 79 32 80 81 82 83 31 84 85 86 30 87 88 29 89 90 28 91 92 
Particella 54: 55 53 56 57 52 58 59 60 51 61 62 63 50 64 65 49 66 67 48 68 47 69 46 70 45 44 71 43 42 72 41 40 73 39 74 38 37 75 36 76 35 77 78 34 79 80 81 33 82 83 32 84 85 86 31 87 88 30 89 90 29 91 92 93 
Particella 55: 56 54 57 58 53 59 60 52 61 62 63 51 64 65 50 66 67 49 68 48 69 70 47 46 71 45 72 44 43 73 42 74 41 40 75 39 76 38 77 37 78 36 79 80 35 81 82 34 83 84 33 85 86 32 87 88 31 89 90 30 91 92 93 29 
Particella 56: 57 55 58 54 59 60 61 53 62 63 52 64 65 51 66 67 50 68 49 69 70 48 71 47 72 46 73 45 44 74 43 75 42 76 41 77 40 78 39 79 38 80 37 81 36 82 83 35 84 34 85 86 33 87 88 32 89 90 31 91 92 30 93 94 
Particella 57: 58 56 59 55 60 61 54 62 63 53 64 65 52 66 51 67 68 50 69 49 70 71 48 72 47 73 46 74 45 75 44 76 43 77 42 78 41 79 40 80 39 81 38 82 37 83 84 36 85 35 86 34 87 88 33 89 32 90 91 31 92 93 94 30 
Particella 58: 59 57 60 56 61 55 62 63 54 64 65 53 66 52 67 51 68 69 50 70 49 71 72 48 73 47 74 46 75 76 45 77 44 78 43 79 42 80 41 81 40 82 39 83 38 84 37 85 36 86 35 87 34 88 89 33 90 91 32 92 93 31 94 95 
Particella 59: 60 58 61 57 62 56 63 55 64 65 54 66 53 67 52 68 51 69 70 50 71 49 72 48 73 74 47 75 76 46 77 45 78 79 44 80 43 81 42 82 41 83 40 84 39 85 38 86 37 87 36 88 35 89 34 90 33 91 92 32 93 94 31 95 
Particella 60: 59 61 58 62 57 63 56 64 65 55 66 54 67 53 68 52 69 51 70 50 71 72 49 73 48 74 75 47 76 77 46 78 79 45 80 81 44 82 43 83 42 84 41 85 40 39 86 38 87 37 88 36 89 35 90 34 91 33 92 93 32 94 95 31 
Particella 61: 62 60 59 63 58 64 57 65 56 66 55 67 54 68 53 69 52 70 51 71 50 72 73 49 74 75 48 76 77 47 78 79 46 80 81 45 82 83 44 84 43 85 42 41 86 40 87 39 38 88 37 89 36 90 35 91 34 92 33 93 94 32 95 96 
Particella 62: 63 61 60 64 59 65 58 57 66 56 67 55 68 54 53 69 70 52 71 51 72 50 73 74 49 75 76 48 77 78 79 47 80 81 46 82 83 45 84 44 85 43 86 42 87 41 40 88 39 89 38 37 90 36 91 35 92 34 93 94 33 95 96 32 
Particella 63: 62 64 61 65 60 59 66 58 57 67 56 68 55 54 69 53 70 52 71 72 51 73 50 74 75 49 76 77 78 48 79 80 81 47 82 83 46 84 85 45 86 44 43 87 42 88 41 89 40 39 90 38 37 91 36 92 35 93 34 94 95 33 96 97 
Particella 64: 65 63 62 66 61 60 67 59 58 68 57 56 69 55 54 70 53 71 72 52 73 51 74 75 50 76 77 49 78 79 80 81 48 82 83 47 84 85 46 86 87 45 44 88 43 89 42 90 41 40 91 39 38 92 37 93 36 94 35 95 34 96 97 33 
Particella 65: 64 66 63 62 67 61 60 68 59 58 69 57 56 70 55 71 54 53 72 73 52 74 75 51 76 77 50 78 79 80 49 81 82 83 48 84 85 47 86 87 46 88 45 89 44 90 43 42 91 41 92 40 39 93 38 94 37 95 36 96 35 97 34 98 
Particella 66: 65 67 64 63 68 62 61 69 60 59 70 58 57 71 56 55 72 54 73 53 74 75 52 76 77 51 78 79 80 50 81 82 83 49 84 85 86 48 87 47 88 89 46 90 45 91 44 43 92 42 93 41 94 40 39 95 38 96 37 97 36 98 35 99 
Particella 67: 66 68 65 69 64 63 70 62 61 60 71 59 58 72 57 56 73 55 74 54 75 76 53 77 78 52 79 80 81 51 82 83 84 50 85 86 49 87 88 48 89 90 47 91 46 92 45 93 44 94 43 95 42 96 41 97 40 98 39 99 38 100 37 101 
Particella 68: 67 69 66 70 65 71 64 63 72 62 61 73 60 59 74 58 57 75 56 76 55 77 78 54 79 80 53 81 82 83 52 84 85 51 86 87 50 88 89 49 90 91 48 92 93 47 94 46 95 96 45 97 44 98 43 99 42 100 41 101 40 102 39 103 
Particella 69: 68 70 67 71 66 72 65 73 64 63 74 62 75 61 60 76 59 77 58 78 57 79 56 80 81 55 82 54 83 84 53 85 86 52 87 88 51 89 90 50 91 92 49 93 94 48 95 96 47 97 98 46 99 100 45 101 44 102 43 103 42 104 41 105 
Particella 70: 69 71 68 72 73 67 74 66 75 65 76 64 77 63 78 62 79 61 80 60 81 59 82 58 83 57 84 56 85 55 86 54 87 53 88 89 52 90 91 51 92 93 50 94 95 49 96 97 48 98 99 100 47 101 102 46 103 104 45 105 106 44 43 107 
Particella 71: 72 70 73 69 74 68 75 76 67 77 66 78 79 65 80 64 81 82 63 83 62 61 84 60 85 59 86 58 57 87 56 88 55 89 54 90 53 91 92 52 93 94 51 95 96 50 97 98 99 49 100 101 102 48 103 104 105 47 106 107 46 108 45 109 
Particella 72: 73 71 74 70 75 76 69 77 78 68 79 80 67 81 82 66 83 65 84 64 85 63 86 62 87 61 60 88 59 89 58 57 90 56 91 55 92 54 93 53 94 95 52 96 97 51 98 99 100 50 101 102 103 49 104 105 106 48 107 108 109 47 110 46 
Particella 73: 74 72 75 71 76 77 70 78 79 80 69 81 82 68 83 84 67 85 66 86 65 87 64 88 63 89 62 61 90 60 59 91 58 92 57 56 93 55 94 95 54 96 53 97 98 52 99 100 101 51 102 103 104 50 105 106 107 49 108 109 110 48 111 112 
Particella 74: 75 73 76 72 77 78 71 79 80 81 70 82 83 69 84 85 68 86 67 87 88 66 89 65 64 90 63 91 62 61 92 60 93 59 58 94 57 95 56 96 55 97 54 98 99 53 100 101 102 52 103 104 105 51 106 107 108 50 109 110 49 111 112 113 
Particella 75: 76 74 77 73 78 79 72 80 81 71 82 83 84 70 85 69 86 87 68 88 67 89 90 66 91 65 64 92 63 93 62 61 94 60 95 59 58 96 57 97 56 98 99 55 100 54 101 102 53 103 104 105 52 106 107 51 108 109 110 50 111 112 49 113 
Particella 76: 77 75 78 74 79 80 73 81 82 72 83 84 71 85 86 70 87 69 88 89 68 90 67 91 66 92 65 93 64 94 63 95 62 61 96 60 97 59 98 58 99 57 100 56 101 55 102 103 54 104 105 53 106 107 52 108 109 110 51 111 112 50 113 114 
Particella 77: 78 76 79 75 80 81 74 82 73 83 84 72 85 86 71 87 70 88 89 69 90 68 91 67 92 93 66 94 65 95 64 96 63 62 97 61 98 60 99 59 100 58 101 57 102 56 103 104 55 105 54 106 107 53 108 109 52 110 111 112 51 113 114 50 
Particella 78: 79 77 80 76 81 75 82 83 74 84 73 85 86 72 87 71 88 89 70 90 69 91 68 92 93 67 94 66 95 65 96 64 97 98 63 62 99 61 100 60 101 59 102 58 103 57 104 56 105 106 55 107 54 108 109 53 110 111 52 112 113 51 114 115 
Particella 79: 80 78 81 77 82 76 83 75 84 74 85 86 73 87 72 88 71 89 90 70 91 69 92 93 68 94 67 95 96 66 97 65 98 64 99 63 100 62 101 61 102 60 103 59 104 58 105 57 106 56 107 55 108 109 54 110 111 53 112 113 52 114 115 51 
Particella 80: 79 81 78 82 77 83 84 76 85 75 86 74 87 73 88 72 89 90 71 91 70 92 69 93 94 68 95 96 67 97 66 98 99 65 100 64 101 63 102 62 103 61 104 60 105 59 106 58 107 57 108 56 109 55 110 54 111 112 53 113 114 52 115 116 
Particella 81: 82 80 79 83 78 84 77 85 76 86 75 87 74 88 73 89 90 72 91 71 92 70 93 94 69 95 68 96 97 67 98 99 66 100 101 65 102 64 103 63 104 62 105 61 106 60 107 59 108 58 109 57 110 56 111 55 112 54 113 114 53 115 116 52 
Particella 82: 83 81 80 84 79 85 78 86 77 87 76 75 88 74 89 73 90 91 72 92 71 93 94 70 95 69 96 97 68 98 99 67 100 101 66 102 103 65 104 64 105 63 106 62 107 61 108 60 59 109 58 110 57 111 56 112 55 113 114 54 115 53 116 117 
Particella 83: 82 84 81 85 80 86 79 78 87 77 88 76 89 75 90 74 91 73 92 72 93 71 94 95 70 96 97 69 98 99 68 100 101 67 102 103 66 104 105 65 106 64 107 63 108 62 109 61 60 110 59 111 58 112 57 113 56 114 55 115 54 116 117 53 
Particella 84: 83 85 82 86 81 87 80 79 88 78 77 89 76 90 75 91 74 92 73 93 72 94 95 71 96 97 70 98 99 69 100 101 68 102 103 67 104 105 66 106 107 65 108 64 109 63 110 62 61 111 60 112 59 113 58 57 114 56 115 116 55 117 54 118 
Particella 85: 84 86 83 87 82 88 81 80 89 79 78 90 77 91 76 92 75 93 74 94 73 95 72 96 97 71 98 99 70 100 101 69 102 103 104 68 105 106 67 107 108 66 109 65 110 64 111 63 112 62 61 113 60 114 59 115 58 116 57 117 56 118 55 119 
Particella 86: 85 87 84 88 83 89 82 81 90 80 79 91 78 92 77 76 93 75 94 74 95 96 73 97 72 98 99 100 71 101 102 70 103 104 69 105 106 68 107 108 67 109 110 66 111 65 112 64 113 63 114 62 115 61 60 116 59 117 58 118 57 119 56 120 
Particella 87: 86 88 85 89 84 90 83 82 91 81 92 80 79 93 78 94 77 76 95 75 96 97 74 98 73 99 100 72 101 102 71 103 104 105 70 106 107 69 108 109 68 110 67 111 112 66 113 65 114 64 115 63 116 62 117 61 118 60 119 59 120 58 121 57 
Particella 88: 87 89 86 90 85 91 84 92 83 82 93 81 94 80 79 95 78 96 77 97 76 98 75 99 74 100 101 73 102 103 72 104 105 71 106 107 70 108 109 69 110 111 68 112 113 67 114 115 66 116 65 117 64 118 63 119 62 120 61 121 60 122 59 123 
Particella 89: 88 90 87 91 86 92 85 93 84 94 83 82 95 81 96 80 97 79 78 98 77 99 100 76 101 75 102 103 74 104 73 105 106 72 107 108 71 109 110 70 111 112 69 113 114 68 115 67 116 117 66 118 119 65 120 64 121 63 122 62 123 61 124 60 
Particella 90: 89 91 88 92 87 93 86 94 85 95 84 96 83 97 82 98 81 99 80 100 79 101 78 102 77 103 76 104 75 105 106 74 107 73 108 109 72 110 111 71 112 113 70 114 69 115 116 68 117 118 67 119 120 66 121 122 65 123 64 124 125 63 126 62 
Particella 91: 92 90 93 89 94 88 95 87 96 86 97 85 98 84 99 83 100 82 101 81 102 80 103 79 104 78 105 77 106 76 107 75 108 109 74 110 73 111 112 72 113 71 114 115 70 116 117 69 118 119 120 68 121 122 67 123 124 66 125 65 126 127 64 128 
Particella 92: 93 91 94 90 95 89 96 88 97 87 98 99 86 100 85 101 84 102 83 103 82 104 81 105 80 106 79 107 78 108 77 109 76 110 75 111 74 112 113 73 114 72 115 116 71 117 118 70 119 120 121 69 122 123 68 124 125 67 126 127 66 128 129 65 
Particella 93: 94 92 95 91 96 90 97 89 98 99 88 100 87 101 102 86 103 85 104 84 105 83 106 82 107 81 108 80 109 79 110 78 77 111 76 112 75 113 114 74 115 73 116 117 72 118 119 71 120 121 70 122 123 124 69 125 126 68 127 128 67 129 130 66 
Particella 94: 95 93 96 92 97 91 98 99 90 100 89 101 102 88 103 87 104 105 86 106 85 107 84 108 83 109 82 110 81 80 111 79 112 78 113 77 114 76 115 75 116 74 117 118 73 119 120 72 121 122 71 123 124 125 70 126 127 69 128 129 68 130 131 67 
Particella 95: 96 94 97 93 98 92 99 100 91 101 90 102 103 89 104 105 88 106 87 107 86 108 85 109 84 110 83 111 82 112 81 113 80 79 114 78 115 77 116 76 117 75 118 119 74 120 121 73 122 123 72 124 125 71 126 127 128 70 129 130 69 131 132 68 
Particella 96: 97 95 98 94 99 93 100 101 92 102 91 103 104 90 105 106 89 107 88 108 87 109 86 110 111 85 112 84 83 113 82 114 81 115 80 116 79 117 78 118 77 119 76 120 75 121 122 74 123 73 124 125 126 72 127 128 71 129 130 70 131 132 69 133 
Particella 97: 98 96 99 95 100 94 101 102 93 103 92 104 105 91 106 90 107 108 89 109 88 110 87 111 86 112 113 85 114 84 83 115 82 116 81 117 80 118 79 119 78 120 77 121 76 122 123 75 124 74 125 126 73 127 128 72 129 130 71 131 132 133 70 134 
Particella 98: 99 97 100 96 101 95 102 94 103 104 93 105 106 92 107 91 108 90 109 110 89 111 88 112 87 113 86 114 85 115 84 116 83 117 82 118 81 119 80 120 79 121 78 122 77 123 124 76 125 75 126 127 74 128 73 129 130 72 131 132 133 71 134 135 
Particella 99: 100 98 101 97 102 96 103 95 104 105 94 106 93 107 92 108 109 91 110 90 111 89 112 113 88 114 87 115 86 116 85 117 84 118 83 119 82 120 81 121 80 122 79 123 78 124 125 77 126 76 127 75 128 129 74 130 131 73 132 133 72 134 135 71 
