Particella 53: 54 52 51 55 50 56 49 57 58 48 59 47 60 46 61 45 62 44 63 43 64 42 41 65 40 66 39 67 68 38 69 37 70 36 71 35 72 34 73 33 74 32 75 31 76 30 77 29 78 28 79 27 26 80 81 25 82 24 83 23 84 22 85 21 
Particella 54: 53 55 52 56 51 57 58 50 59 49 60 48 61 47 62 46 63 45 64 44 65 43 66 42 67 41 40 68 69 39 70 38 71 37 72 36 73 35 74 34 75 33 76 32 77 31 78 30 79 29 80 28 81 27 26 82 83 25 84 24 85 23 86 22 
Particella 55: 54 56 53 57 58 52 59 51 60 50 61 49 62 48 63 47 64 46 65 45 66 44 67 43 68 42 41 69 70 40 71 39 72 38 73 37 74 36 75 35 76 34 77 33 78 32 79 31 80 30 81 29 82 28 83 27 84 26 85 25 86 24 87 23 
Particella 56: 55 57 58 54 59 53 60 52 61 51 62 50 63 49 64 48 65 47 66 46 67 45 68 44 69 43 70 42 71 41 72 40 73 39 74 38 75 37 76 36 77 35 78 34 79 33 80 32 81 31 82 30 83 29 84 28 85 27 86 26 87 25 88 24 
Particella 57: 58 56 59 55 60 54 61 53 62 52 63 51 64 50 65 49 66 48 67 47 68 46 69 45 70 44 71 43 72 42 73 41 74 40 75 39 76 38 77 37 78 36 79 35 80 34 81 33 82 32 83 31 84 30 85 29 86 28 87 27 88 26 89 25 
Particella 58: 57 59 56 60 55 61 54 62 53 63 52 64 51 65 50 66 49 67 48 68 47 69 46 70 45 71 44 72 43 73 42 74 41 75 40 76 39 77 38 78 37 79 36 80 35 81 34 82 33 83 32 84 31 85 30 86 29 87 28 88 27 89 26 90 
Particella 59: 58 60 57 61 56 62 55 63 54 64 53 65 52 66 51 67 50 68 49 69 48 70 47 71 46 72 45 73 44 74 43 75 42 76 41 77 40 78 39 79 38 80 37 81 36 82 35 83 34 84 33 85 32 86 31 87 30 88 29 89 28 90 27 91 
Particella 60: 59 61 62 58 57 63 56 64 55 65 54 66 53 67 52 68 51 69 50 70 71 49 72 48 47 73 46 74 45 75 44 76 43 77 42 78 41 79 40 80 39 81 38 82 37 83 36 84 35 85 34 86 33 87 32 88 31 89 30 90 29 91 28 92 
Particella 61: 60 62 59 63 64 58 57 65 56 66 55 67 54 68 53 69 52 70 71 51 72 50 49 73 74 48 47 75 46 76 45 77 44 78 43 79 42 80 41 81 40 82 39 83 38 84 37 85 36 86 35 87 34 88 33 89 32 90 31 91 30 92 29 93 
Particella 62: 63 61 64 60 65 59 66 58 57 67 56 68 55 69 54 70 53 71 52 72 73 51 74 50 49 75 76 48 47 77 46 78 45 79 44 80 43 81 42 82 41 83 40 84 39 85 38 86 37 87 88 36 35 89 34 90 33 91 32 92 31 93 30 94 
Particella 63: 62 64 65 61 66 60 59 67 58 68 57 69 56 70 71 55 72 54 73 53 52 74 75 51 76 50 49 77 48 78 47 79 46 80 45 81 44 82 43 83 84 42 85 41 40 86 87 39 38 88 37 89 90 36 35 91 34 92 33 93 32 94 31 95 
Particella 64: 63 65 66 62 67 61 60 68 59 69 70 58 57 71 72 56 55 73 74 54 53 75 76 52 77 51 50 78 49 79 48 80 47 81 46 82 45 83 84 44 85 43 86 42 41 87 40 88 89 39 38 90 37 91 92 36 35 93 34 94 33 95 96 32 
Particella 65: 64 66 67 63 68 62 61 69 60 70 71 59 72 58 73 57 74 56 75 55 54 76 77 53 78 52 51 79 50 80 49 81 48 82 47 83 84 46 85 45 86 44 87 43 88 42 41 89 40 90 91 39 38 92 93 37 94 36 35 95 96 34 97 33 
Particella 66: 65 67 68 64 69 63 70 62 71 61 72 60 73 59 74 58 57 75 76 56 55 77 78 54 79 53 52 80 51 81 50 82 49 83 84 48 85 47 86 46 87 45 88 44 89 43 90 42 41 91 40 92 93 39 38 94 95 37 96 36 97 35 98 34 
Particella 67: 66 68 69 65 70 64 71 63 72 62 73 61 74 60 75 59 76 58 77 57 56 78 79 55 80 54 53 81 52 82 51 83 84 50 85 49 86 48 87 47 88 46 89 45 90 44 91 43 92 42 41 93 94 40 39 95 96 38 97 37 98 36 99 35 
Particella 68: 67 69 70 66 71 65 72 64 73 63 74 62 75 61 76 60 77 59 78 58 57 79 80 56 81 55 54 82 83 53 84 52 85 51 86 50 87 49 88 48 89 47 90 46 91 45 92 44 93 43 94 42 41 95 96 40 97 39 98 38 99 37 100 36 
Particella 69: 68 70 71 67 72 66 73 65 74 64 75 63 76 62 77 61 78 60 79 59 80 58 81 57 82 56 55 83 84 54 85 53 86 52 87 51 88 50 89 49 90 48 91 47 92 46 93 45 94 44 95 43 96 42 97 41 98 40 99 39 100 38 101 37 
Particella 70: 71 69 72 68 73 67 74 66 75 65 76 64 77 63 78 62 79 61 80 60 81 59 82 58 57 83 84 56 85 55 86 54 87 53 88 52 89 51 90 50 91 49 92 48 93 47 94 46 95 45 96 44 97 43 98 42 99 41 100 40 101 39 102 38 
Particella 71: 70 72 69 73 68 74 67 75 66 76 65 77 64 78 63 79 62 80 61 81 60 82 59 83 84 58 57 85 56 86 55 87 54 88 53 89 52 90 51 91 50 92 49 93 48 94 47 95 46 96 45 97 44 98 43 99 42 100 41 101 40 102 39 103 
Particella 72: 73 71 70 74 69 75 68 76 67 77 66 78 65 79 64 80 63 81 62 82 61 83 84 60 85 59 58 86 57 87 56 88 55 89 54 90 53 91 52 92 51 93 50 94 49 95 96 48 47 97 46 98 45 99 44 100 43 101 42 102 41 103 40 104 
Particella 73: 72 74 75 71 70 76 69 77 68 78 67 79 66 80 65 81 64 82 63 83 84 62 85 61 86 60 59 87 58 88 57 89 56 90 55 91 54 92 53 93 52 94 51 95 96 50 97 49 98 48 47 99 46 100 45 101 44 102 43 103 42 104 41 105 
Particella 74: 73 75 76 72 71 77 70 78 69 79 68 80 67 81 66 82 65 83 84 64 85 63 86 62 87 61 88 60 59 89 90 58 57 91 56 92 55 93 54 94 53 95 96 52 51 97 50 98 99 49 100 48 47 101 46 102 45 103 44 104 43 105 42 106 
Particella 75: 74 76 77 73 72 78 71 79 70 80 69 81 68 82 67 83 66 84 85 65 86 64 87 63 88 62 89 61 60 90 91 59 92 58 57 93 56 94 55 95 54 96 53 97 98 52 51 99 100 50 101 49 48 102 47 103 46 104 45 105 44 106 43 107 
Particella 76: 77 75 74 78 79 73 80 72 81 71 70 82 69 83 84 68 67 85 86 66 87 65 88 64 89 63 90 62 61 91 92 60 93 59 94 58 57 95 96 56 97 55 54 98 99 53 52 100 101 51 102 50 103 49 48 104 47 105 46 106 45 107 44 108 
Particella 77: 76 78 75 79 74 80 81 73 82 72 71 83 70 84 69 85 68 86 87 67 66 88 65 89 90 64 63 91 62 92 61 93 94 60 95 59 96 58 97 57 98 56 55 99 100 54 101 53 102 52 103 51 50 104 105 49 48 106 47 107 46 108 45 109 
Particella 78: 79 77 76 80 75 81 74 82 73 83 84 72 85 71 70 86 69 87 68 88 67 89 66 90 91 65 92 64 93 63 94 62 61 95 96 60 97 59 98 58 99 57 56 100 55 101 102 54 53 103 104 52 51 105 106 50 49 107 108 48 47 109 46 110 
Particella 79: 80 78 77 81 82 76 83 75 84 74 85 73 86 72 87 71 88 70 89 69 90 68 91 67 66 92 93 65 94 64 63 95 96 62 97 61 98 60 99 59 100 58 101 57 56 102 55 103 104 54 105 53 106 52 51 107 50 108 49 109 110 48 47 111 
Particella 80: 79 81 82 78 83 77 84 76 85 75 86 74 87 73 88 72 89 71 90 70 91 69 92 68 93 67 94 66 65 95 96 64 97 63 98 62 99 61 100 60 101 59 102 58 103 57 104 56 55 105 106 54 53 107 108 52 51 109 50 110 49 111 48 112 
Particella 81: 80 82 83 79 84 78 85 77 86 76 87 75 88 74 89 73 90 72 91 71 70 92 93 69 68 94 95 67 96 66 97 65 98 64 99 63 100 62 101 61 102 60 103 59 104 58 105 57 56 106 55 107 54 108 53 109 52 110 111 51 50 112 113 49 
Particella 82: 81 83 84 80 85 79 86 78 87 77 88 76 89 75 90 74 91 73 92 72 93 71 70 94 95 69 96 68 97 67 98 66 99 65 100 64 101 63 102 62 103 61 104 60 105 59 106 58 107 57 56 108 109 55 110 54 111 53 52 112 51 113 114 50 
Particella 83: 84 82 85 81 86 80 87 79 88 78 89 77 90 76 91 75 92 74 93 73 94 72 95 71 96 70 97 69 98 68 99 67 100 66 101 65 102 64 103 63 104 62 105 61 106 60 107 59 108 58 57 109 110 56 55 111 112 54 53 113 52 114 51 115 
Particella 84: 83 85 82 86 81 87 80 88 79 89 78 90 77 91 76 92 75 93 74 94 73 95 72 96 71 97 70 98 69 99 68 100 67 101 66 102 65 103 64 104 63 105 62 106 61 107 60 108 59 109 58 110 57 111 56 112 55 113 54 114 53 115 52 116 
Particella 85: 86 84 83 87 82 88 81 89 80 90 79 91 78 92 77 93 76 94 75 95 96 74 73 97 72 98 99 71 70 100 69 101 68 102 67 103 66 104 65 105 64 106 63 107 62 108 61 109 60 110 59 111 58 112 57 113 56 114 55 115 54 116 53 117 
Particella 86: 87 85 84 88 83 89 82 90 81 91 80 92 79 93 78 94 77 95 96 76 75 97 98 74 73 99 100 72 71 101 70 102 69 103 68 104 67 105 66 106 65 107 64 108 63 109 62 110 61 111 60 112 59 113 58 114 57 115 56 116 117 55 54 118 
Particella 87: 86 88 85 89 84 90 83 91 82 92 81 93 80 94 79 95 96 78 77 97 98 76 75 99 100 74 73 101 102 72 71 103 70 104 69 105 68 106 67 107 66 108 65 109 64 110 63 111 62 112 61 113 60 114 59 115 116 58 117 57 118 56 55 119 
Particella 88: 89 87 90 86 91 85 92 84 83 93 82 94 81 95 96 80 79 97 98 78 77 99 76 100 101 75 74 102 103 73 104 72 71 105 70 106 69 107 68 108 67 109 66 110 65 111 64 112 63 113 62 114 61 115 116 60 117 59 118 58 57 119 120 56 
Particella 89: 90 88 91 87 92 86 93 85 84 94 83 95 82 96 97 81 80 98 99 79 100 78 101 77 102 76 103 75 104 74 73 105 72 106 107 71 70 108 69 109 68 110 67 111 66 112 65 113 64 114 63 115 116 62 117 61 118 60 119 59 120 58 57 121 
Particella 90: 91 89 88 92 93 87 94 86 85 95 96 84 97 83 82 98 99 81 100 80 101 79 102 78 103 77 104 76 105 75 74 106 107 73 72 108 109 71 70 110 69 111 68 112 67 113 66 114 65 115 116 64 117 63 118 62 119 61 120 60 121 59 122 58 
Particella 91: 92 90 89 93 88 94 87 95 96 86 97 85 98 84 83 99 100 82 81 101 102 80 103 79 104 78 77 105 76 106 107 75 108 74 73 109 72 110 71 111 70 112 69 113 68 114 67 115 116 66 117 65 118 64 119 63 120 62 121 61 122 60 123 59 
Particella 92: 93 91 94 90 89 95 96 88 97 87 98 86 99 85 100 84 83 101 102 82 103 81 104 80 105 79 106 78 107 77 76 108 75 109 110 74 111 73 72 112 113 71 70 114 69 115 116 68 117 67 118 66 119 65 120 64 121 63 122 62 123 61 124 60 
Particella 93: 92 94 91 95 96 90 97 89 98 88 99 87 100 86 101 85 102 84 83 103 104 82 105 81 106 80 107 79 108 78 77 109 76 110 75 111 112 74 113 73 114 72 71 115 116 70 117 69 118 68 119 67 120 66 121 65 122 64 123 63 124 62 125 61 
Particella 94: 95 93 96 92 97 91 98 90 99 89 100 88 101 87 102 86 103 85 104 84 105 83 106 82 107 81 80 108 109 79 110 78 77 111 112 76 113 75 114 74 73 115 116 72 117 71 118 70 119 69 120 68 121 67 122 66 123 65 124 64 125 63 126 62 
Particella 95: 96 94 97 93 98 92 99 91 100 90 101 89 102 88 103 87 104 86 105 85 106 84 107 83 82 108 109 81 80 110 79 111 112 78 113 77 114 76 75 115 116 74 117 73 118 72 119 71 120 70 121 69 122 68 123 67 124 66 125 65 126 64 127 63 
Particella 96: 95 97 94 98 93 99 92 100 91 101 90 102 89 103 88 104 87 105 86 106 85 107 84 108 83 109 82 110 81 111 80 112 79 113 78 114 77 115 76 116 75 117 118 74 73 119 120 72 71 121 70 122 69 123 68 124 67 125 66 126 65 127 64 128 
Particella 97: 96 98 95 99 94 100 93 101 92 102 91 103 90 104 89 105 88 106 87 107 86 108 85 109 84 110 83 111 82 112 81 113 80 114 79 115 78 116 77 117 76 118 119 75 74 120 73 121 72 122 71 123 70 124 69 125 68 126 67 127 66 128 65 129 
Particella 98: 97 99 100 96 95 101 94 102 93 103 92 104 91 105 90 106 89 107 88 108 87 109 86 110 85 111 84 112 83 113 82 114 81 115 80 116 117 79 78 118 77 119 120 76 75 121 122 74 73 123 72 124 71 125 70 126 69 127 68 128 67 129 66 130 
Particella 99: 100 98 97 101 102 96 95 103 94 104 93 105 92 106 91 107 90 108 89 109 88 110 87 111 86 112 85 113 84 114 83 115 116 82 81 117 80 118 79 119 78 120 121 77 76 122 123 75 74 124 125 73 126 72 127 71 70 128 69 129 68 130 67 131 
Particella 100: 99 101 98 102 103 97 96 104 95 105 94 106 93 107 92 108 91 109 90 110 89 111 88 112 87 113 86 114 85 115 116 84 83 117 118 82 119 81 80 120 79 121 122 78 123 77 76 124 125 75 126 74 127 73 72 128 129 71 70 130 69 131 68 132 
Particella 101: 100 102 103 99 98 104 105 97 106 96 95 107 94 108 93 109 92 110 91 111 90 112 89 113 88 114 87 115 116 86 117 85 118 84 83 119 120 82 81 121 122 80 123 79 78 124 125 77 76 126 75 127 74 128 73 129 72 130 131 71 70 132 69 133 
