Particella 21: 20 22 19 23 18 24 17 25 16 26 15 27 14 28 13 29 12 30 11 31 10 32 9 33 34 8 35 7 36 37 6 38 5 39 40 4 41 3 42 2 43 1 3599 44 0 45 46 3598 47 48 3597 49 3596 50 51 3595 52 53 54 3594 55 56 57 58 
Particella 22: 23 21 20 24 19 25 18 17 26 16 27 15 28 14 13 29 30 12 31 11 32 10 33 9 34 35 8 36 37 7 38 39 6 40 5 41 42 4 43 3 44 2 45 1 3599 0 46 47 3598 48 3597 49 50 3596 51 52 3595 53 54 55 56 3594 57 58 
Particella 23: 22 24 21 20 25 19 26 18 17 27 16 15 28 14 29 13 30 12 31 11 32 10 33 34 9 35 36 8 37 38 7 39 40 6 41 42 5 43 4 44 3 45 2 1 3599 0 46 47 3598 48 3597 49 50 3596 51 52 53 3595 54 55 56 57 3594 58 
Particella 24: 25 23 22 26 21 20 19 27 18 17 28 16 15 29 14 13 30 31 12 32 11 33 34 10 35 36 9 37 38 39 8 40 41 7 42 43 6 44 5 45 4 3 46 2 1 3599 47 0 48 3598 49 3597 50 51 3596 52 53 54 3595 55 56 57 58 59 
Particella 25: 24 26 23 22 27 21 20 19 28 18 17 16 29 15 14 30 13 31 12 32 33 11 34 35 10 36 37 38 9 39 40 41 8 42 43 7 44 45 6 5 46 4 3 47 2 1 3599 0 48 3598 49 50 3597 51 52 3596 53 54 55 56 3595 57 58 59 
Particella 26: 25 27 24 23 22 28 21 20 19 18 29 17 16 15 30 14 31 13 32 12 33 34 11 35 36 37 38 10 39 40 41 9 42 43 44 8 45 7 46 6 5 47 4 3 2 48 1 3599 0 49 3598 50 51 3597 52 53 54 3596 55 56 57 58 59 60 
Particella 27: 26 28 25 24 23 29 22 21 20 19 30 18 17 16 31 15 32 14 33 13 34 35 12 36 37 38 39 11 40 41 42 10 43 44 45 9 46 8 47 7 6 48 5 4 3 49 2 1 3599 0 50 51 3598 52 53 3597 54 55 56 57 58 3596 59 60 
Particella 28: 27 29 26 25 30 24 23 22 21 31 20 19 18 32 17 16 33 15 34 14 35 36 13 37 38 39 40 12 41 42 43 44 11 45 46 10 47 9 48 8 7 49 6 5 50 4 3 2 51 1 3599 0 52 53 54 3598 55 56 57 58 3597 59 60 61 
Particella 29: 30 28 27 31 26 25 32 24 23 33 22 21 20 34 19 18 35 17 36 16 37 38 15 39 40 14 41 42 43 13 44 45 12 46 47 11 48 10 49 9 50 8 7 51 6 52 5 4 53 3 54 2 55 1 3599 0 56 57 58 59 60 61 3598 62 
Particella 30: 31 29 32 28 33 27 34 26 35 25 36 24 37 23 38 22 39 21 40 20 41 19 18 42 17 43 44 16 45 15 46 14 47 13 48 12 49 11 50 10 51 9 52 53 8 54 7 55 56 6 57 5 58 59 4 60 3 61 2 62 1 3599 63 0 
Particella 31: 32 30 33 29 34 35 28 36 37 38 27 39 40 26 41 42 25 43 24 44 23 22 45 21 20 19 46 18 17 47 16 15 48 14 49 13 50 12 51 11 52 53 10 54 55 56 9 57 58 59 8 60 61 7 62 63 6 5 64 4 65 3 2 1 
Particella 32: 33 31 34 35 30 36 37 38 29 39 40 41 42 28 43 44 27 45 26 46 25 24 47 23 22 21 20 48 19 18 17 16 49 15 50 14 51 13 52 12 53 54 55 11 56 57 58 59 10 60 61 62 9 63 64 8 65 7 6 66 5 4 3 67 
Particella 33: 34 32 35 36 31 37 38 39 40 30 41 42 43 29 44 45 28 46 27 47 26 25 48 24 23 22 49 21 20 19 18 50 17 16 51 15 52 14 53 13 54 55 56 12 57 58 59 60 61 11 62 63 10 64 65 9 66 8 7 67 6 5 68 4 
Particella 34: 35 33 36 37 32 38 39 40 41 31 42 43 44 30 45 46 29 47 28 48 27 26 49 25 24 23 50 22 21 20 51 19 18 17 52 16 53 15 54 14 55 56 57 13 58 59 60 61 12 62 63 64 11 65 10 66 9 67 8 68 7 6 69 5 
Particella 35: 36 34 37 38 33 39 40 41 32 42 43 44 31 45 30 46 47 29 48 28 49 27 26 50 25 24 51 23 22 21 52 20 19 18 53 17 54 16 55 15 56 57 14 58 59 60 13 61 62 63 12 64 65 11 66 10 67 9 68 8 69 7 6 70 
Particella 36: 37 35 38 34 39 40 41 33 42 43 32 44 45 31 46 47 30 48 29 28 49 27 50 26 51 25 24 52 23 22 21 53 20 19 54 18 55 17 56 16 57 58 15 59 60 14 61 62 63 13 64 65 12 66 11 67 10 68 9 69 8 70 7 6 
Particella 37: 38 36 39 35 40 41 34 42 43 33 44 45 32 46 31 47 30 48 29 49 28 50 27 51 26 25 52 24 53 23 22 54 21 20 55 19 56 18 57 17 58 16 59 60 15 61 62 14 63 64 13 65 12 66 11 67 68 10 69 9 70 8 7 71 
Particella 38: 39 37 40 36 41 35 42 43 34 44 33 45 46 32 47 31 48 30 49 29 50 28 51 27 52 26 25 53 24 54 23 22 55 21 56 20 57 19 58 18 59 17 60 16 61 62 15 63 14 64 65 13 66 12 67 11 68 10 69 9 70 8 71 7 
Particella 39: 40 38 41 37 42 36 43 35 44 34 45 33 46 32 47 31 48 30 49 29 50 51 28 52 27 53 26 25 54 24 55 23 56 22 57 21 58 20 59 19 60 18 61 17 62 16 63 15 64 14 65 13 66 12 67 68 11 69 10 70 9 71 8 72 
Particella 40: 39 41 38 42 37 43 36 44 35 45 34 46 33 47 32 48 31 49 30 50 29 51 28 52 27 53 54 26 55 25 56 24 57 23 58 22 59 21 60 20 61 19 18 62 17 63 16 64 15 65 14 66 13 67 12 68 11 69 10 70 71 9 72 8 
Particella 41: 40 42 39 43 38 44 37 45 36 35 46 34 47 33 32 48 31 49 30 50 29 51 52 28 53 27 54 55 26 56 25 57 58 24 59 23 60 22 61 21 62 20 19 63 18 17 64 16 65 15 66 14 13 67 12 68 69 11 70 10 71 72 9 73 
Particella 42: 41 43 40 44 39 45 38 37 36 46 35 47 34 33 48 32 49 31 50 30 51 29 52 53 28 54 55 27 56 57 26 58 59 25 60 24 61 23 62 22 63 21 20 64 19 18 17 65 16 66 15 14 67 13 68 12 69 11 70 71 10 72 73 9 
Particella 43: 44 42 41 45 40 39 38 46 37 36 47 35 34 48 33 49 32 50 31 51 30 52 29 53 54 55 28 56 57 27 58 59 60 26 61 25 62 24 63 23 22 64 21 20 65 19 18 17 66 16 15 67 14 68 13 69 12 70 11 71 72 10 73 74 
Particella 44: 43 45 42 41 46 40 39 38 47 37 36 35 48 34 33 49 32 50 31 51 52 30 53 29 54 55 56 28 57 58 59 27 60 61 62 26 63 25 24 64 23 22 65 21 20 19 66 18 17 16 67 15 14 68 13 69 70 12 71 11 72 73 74 10 
Particella 45: 44 46 43 42 41 47 40 39 38 37 48 36 35 49 34 33 50 32 51 31 52 53 30 54 55 56 29 57 58 59 60 28 61 62 27 63 64 26 25 65 24 23 22 66 21 20 19 18 67 17 16 68 15 14 69 13 70 71 12 72 73 11 74 75 
Particella 46: 47 45 44 43 48 42 41 40 39 49 38 37 36 50 35 34 51 33 52 32 53 54 31 55 56 57 30 58 59 60 61 29 62 63 64 28 65 27 66 26 25 24 67 23 22 21 20 19 68 18 17 69 16 15 70 14 71 13 72 73 74 12 75 76 
Particella 47: 46 48 45 44 43 49 42 41 50 40 39 38 37 51 36 35 52 34 53 33 54 55 32 56 57 58 59 31 60 61 62 30 63 64 29 65 66 28 27 67 26 25 68 24 23 22 21 69 20 19 18 70 17 16 71 15 72 14 73 74 75 13 76 77 
Particella 48: 47 49 46 50 45 51 44 43 42 52 41 40 53 39 38 54 37 55 36 56 35 57 58 34 59 60 33 61 62 32 63 64 31 65 66 30 29 67 28 68 27 69 26 70 25 24 71 23 22 21 72 20 19 73 18 74 17 75 16 76 77 15 78 79 
Particella 49: 50 48 51 47 52 46 53 45 54 44 55 43 56 42 57 41 58 40 59 39 60 38 61 37 62 36 63 35 64 34 65 33 66 32 67 31 30 68 69 29 70 28 71 27 72 73 26 74 25 75 24 76 23 77 22 78 21 79 20 80 19 18 81 17 
Particella 50: 49 51 52 48 53 54 47 55 56 46 57 58 45 59 60 44 61 43 62 42 63 41 40 64 39 38 65 37 36 66 35 34 67 33 32 68 31 69 30 70 71 29 72 73 28 74 75 76 27 77 78 26 79 25 80 24 81 23 82 22 21 83 20 19 
Particella 51: 52 50 53 49 54 55 56 48 57 58 59 60 47 61 62 46 63 64 45 65 44 43 42 66 41 40 39 38 67 37 36 35 68 34 33 69 32 70 71 31 72 73 30 74 75 76 29 77 78 79 80 28 81 82 27 83 26 25 84 24 23 22 85 21 
Particella 52: 53 51 54 55 50 56 57 58 49 59 60 61 62 48 63 64 47 65 46 66 45 44 43 67 42 41 40 39 68 38 37 36 69 35 34 70 33 71 72 32 73 74 31 75 76 77 30 78 79 80 81 29 82 83 28 84 27 85 26 25 24 23 86 22 
Particella 53: 54 52 55 56 51 57 58 59 60 50 61 62 49 63 64 48 65 66 47 46 67 45 44 68 43 42 41 69 40 39 38 70 37 36 71 35 34 72 73 33 74 75 32 76 77 78 31 79 80 81 30 82 83 29 84 28 85 27 86 26 25 24 87 23 
Particella 54: 55 53 56 57 52 58 59 60 51 61 62 63 50 64 49 65 66 48 47 67 46 68 45 44 69 43 42 41 70 40 39 71 38 37 72 36 35 73 74 34 75 76 33 77 78 79 32 80 81 31 82 83 30 84 29 85 28 86 27 87 26 25 24 88 
Particella 55: 56 54 57 53 58 59 60 52 61 62 51 63 64 50 65 49 66 48 67 47 68 46 69 45 44 70 43 42 71 41 40 39 72 38 73 37 36 74 75 35 76 34 77 78 79 33 80 81 32 82 83 31 84 30 85 29 86 28 87 27 88 26 25 89 
Particella 56: 57 55 58 54 59 60 53 61 62 52 63 64 51 65 50 66 49 67 48 68 47 69 46 70 45 44 71 43 42 72 41 40 73 39 74 38 75 37 76 36 77 35 78 79 34 80 81 33 82 32 83 84 31 85 30 86 29 87 28 88 27 26 89 25 
Particella 57: 58 56 59 55 60 54 61 62 53 63 52 64 65 51 66 50 49 67 48 68 69 47 46 70 45 71 44 72 43 42 73 41 74 40 75 39 76 38 77 37 78 36 79 35 80 81 34 82 33 83 32 84 31 85 30 86 29 87 28 88 27 89 26 90 
Particella 58: 59 57 60 56 61 55 62 54 63 53 64 52 65 51 66 50 67 49 68 48 69 47 70 46 71 45 72 44 73 43 74 42 75 41 76 40 77 39 78 38 79 37 80 36 81 35 82 34 83 33 84 32 85 31 86 30 87 29 88 28 89 27 90 26 
Particella 59: 60 58 57 61 56 62 55 63 54 64 53 65 52 66 51 67 50 49 68 69 48 70 47 71 46 72 45 73 44 74 43 75 76 42 77 41 78 40 39 79 38 80 37 81 36 82 35 83 34 84 33 32 85 31 86 30 87 29 88 89 28 90 27 91 
Particella 60: 59 61 58 62 57 63 56 55 64 54 65 53 66 52 51 67 50 68 49 69 48 70 71 47 72 46 73 74 45 75 44 76 43 77 42 78 41 79 40 80 39 81 38 37 82 36 83 35 84 34 33 85 32 86 31 87 30 88 29 89 28 90 91 27 
Particella 61: 60 62 59 63 58 57 64 56 55 65 54 66 53 52 67 51 68 50 69 49 70 48 71 72 47 73 46 74 75 76 45 77 44 78 43 79 42 80 41 81 40 82 39 38 83 37 36 84 35 34 85 33 32 86 31 87 30 88 89 29 90 28 91 92 
Particella 62: 61 63 60 64 59 58 57 65 56 55 66 54 53 67 52 51 68 50 69 49 70 71 48 72 73 47 74 75 46 76 77 78 45 79 44 80 43 81 42 82 41 40 83 39 38 84 37 36 35 85 34 33 86 32 87 31 88 30 89 90 29 91 92 28 
Particella 63: 62 64 61 60 65 59 58 57 66 56 55 54 67 53 52 68 51 69 50 70 49 71 72 48 73 74 75 47 76 77 78 46 79 80 45 81 44 82 43 83 42 41 40 84 39 38 37 85 36 35 34 86 33 87 32 88 31 89 30 90 91 29 92 93 
Particella 64: 63 65 62 61 66 60 59 58 57 56 67 55 54 68 53 52 69 51 70 50 71 72 49 73 74 75 48 76 77 78 79 47 80 81 46 82 45 83 44 84 43 42 41 40 85 39 38 37 36 86 35 34 87 33 88 32 89 31 90 91 30 92 93 29 
Particella 65: 64 66 63 62 61 67 60 59 58 57 68 56 55 54 69 53 70 52 71 51 72 73 50 74 75 49 76 77 78 79 48 80 81 82 47 83 46 84 45 44 85 43 42 41 40 86 39 38 37 87 36 35 88 34 33 89 32 90 91 31 92 93 94 30 
Particella 66: 65 67 64 63 68 62 61 60 59 69 58 57 56 70 55 54 71 53 72 73 52 74 75 51 76 77 78 50 79 80 81 49 82 83 48 84 47 85 46 45 86 44 43 42 87 41 40 39 88 38 37 89 36 35 90 34 91 33 92 93 32 94 95 96 
Particella 67: 68 66 69 65 64 70 63 62 71 61 60 72 59 58 73 57 74 56 75 55 76 54 77 78 53 79 80 52 81 82 51 83 84 50 49 85 48 86 47 87 46 88 45 89 44 43 42 90 41 40 91 39 38 92 37 93 36 94 35 95 96 34 97 98 
Particella 68: 69 67 70 66 71 65 72 73 64 74 63 75 62 76 61 77 60 78 59 79 58 80 57 81 56 82 55 54 83 53 84 52 85 51 50 86 49 87 48 88 89 47 90 46 91 45 92 44 93 43 94 42 95 41 96 40 97 39 98 38 99 37 100 36 
Particella 69: 70 68 71 67 72 73 74 66 75 76 77 65 78 79 64 80 63 81 62 82 61 83 60 59 58 84 57 56 55 85 54 53 86 52 51 87 50 88 89 49 90 48 91 92 47 93 94 95 46 96 97 45 98 44 99 43 100 42 41 101 40 39 102 38 
Particella 70: 71 69 72 68 73 74 75 67 76 77 78 79 66 80 81 82 65 83 64 63 84 62 61 60 85 59 58 57 56 86 55 54 53 87 52 88 51 89 50 90 91 49 92 93 94 48 95 96 97 47 98 99 46 100 101 45 102 44 43 42 103 41 40 39 
Particella 71: 72 70 73 74 69 75 76 77 68 78 79 80 67 81 82 83 66 84 65 64 85 63 62 61 86 60 59 58 57 87 56 55 88 54 53 89 52 90 91 51 92 93 50 94 95 49 96 97 98 99 48 100 101 47 102 46 103 45 44 104 43 42 41 40 
Particella 72: 73 71 74 75 70 76 77 78 69 79 80 81 68 82 83 67 84 66 85 65 64 86 63 62 87 61 60 59 88 58 57 56 89 55 54 90 53 91 52 92 93 51 94 95 96 50 97 98 99 49 100 101 48 102 103 47 46 104 45 44 105 43 42 41 
Particella 73: 74 72 75 76 71 77 78 79 70 80 81 69 82 83 68 84 67 85 66 86 65 64 87 63 62 88 61 60 89 59 58 57 90 56 55 91 54 92 53 93 94 52 95 96 97 51 98 99 50 100 101 49 102 103 48 104 47 46 105 45 44 106 43 42 
Particella 74: 75 73 76 72 77 78 79 71 80 81 70 82 83 69 84 68 85 67 86 66 87 65 64 88 63 62 89 61 60 90 59 58 57 91 56 92 55 93 54 94 53 95 96 97 52 98 99 51 100 101 50 102 49 103 48 104 47 105 46 106 45 44 43 107 
Particella 75: 76 74 77 73 78 79 72 80 71 81 82 70 83 69 84 68 85 67 86 66 87 65 88 64 89 63 62 90 61 60 91 59 58 92 57 93 56 55 94 95 54 96 97 53 98 52 99 100 51 101 102 50 103 49 104 48 105 47 46 106 45 107 44 43 
Particella 76: 77 75 78 74 79 73 80 72 81 82 71 83 70 84 69 85 68 86 67 87 66 88 65 89 64 90 63 62 91 61 60 92 59 93 58 57 94 56 95 96 55 97 54 98 53 99 100 52 101 51 102 103 50 49 104 48 105 47 106 46 107 45 44 108 
Particella 77: 78 76 79 75 80 74 81 73 82 72 83 71 84 70 85 69 68 86 67 87 88 66 89 65 90 64 91 63 62 92 61 93 60 59 94 58 95 57 96 56 97 55 98 54 99 100 53 101 52 102 51 103 50 104 49 105 48 106 47 107 46 108 45 44 
Particella 78: 79 77 80 76 75 81 74 82 73 83 72 84 71 70 85 69 86 68 87 67 88 89 66 90 65 91 64 92 63 93 62 94 61 95 60 59 96 58 97 57 98 56 99 55 100 54 101 53 102 52 103 51 104 50 49 105 48 106 107 47 46 108 45 109 
Particella 79: 78 80 77 81 76 82 75 74 83 73 84 72 71 85 70 86 69 68 87 88 67 89 66 90 91 65 92 64 93 63 94 62 95 61 96 60 97 59 98 58 99 57 56 100 55 101 54 102 53 103 52 51 104 50 105 49 106 48 107 47 108 46 109 45 
Particella 80: 79 81 78 82 77 76 83 75 74 84 73 72 85 71 70 86 69 87 68 88 67 89 90 66 91 92 65 93 64 94 95 63 96 62 97 61 98 60 99 59 58 100 57 101 56 55 102 54 53 103 52 104 51 105 50 49 106 107 48 108 47 109 46 110 
Particella 81: 80 82 79 83 78 77 76 84 75 74 73 85 72 71 86 70 87 69 88 68 89 67 90 91 92 66 93 94 65 95 96 64 97 63 98 62 99 61 100 60 101 59 58 57 102 56 55 103 54 53 104 52 51 105 50 106 49 107 108 48 109 47 110 111 
Particella 82: 81 83 80 79 84 78 77 76 85 75 74 73 86 72 71 87 70 88 69 89 68 90 91 67 92 93 94 66 95 96 97 65 98 64 99 100 63 62 101 61 102 60 59 58 57 103 56 55 54 104 53 105 52 51 106 50 107 49 108 109 48 110 111 47 
Particella 83: 82 84 81 80 79 85 78 77 76 75 86 74 73 72 87 71 88 70 89 69 90 91 68 92 93 67 94 95 96 97 66 98 99 65 100 101 64 102 63 62 61 103 60 59 58 57 104 56 55 54 105 53 52 106 51 107 50 108 109 49 110 111 48 112 
Particella 84: 83 85 82 81 80 86 79 78 77 76 87 75 74 73 88 72 89 71 90 70 91 69 92 93 94 68 95 96 97 67 98 99 100 66 101 102 65 103 64 63 62 104 61 60 59 58 105 57 56 55 106 54 53 107 52 108 51 109 50 110 111 49 112 113 
Particella 85: 84 86 83 82 87 81 80 88 79 78 77 89 76 75 90 74 73 91 72 92 93 71 94 95 70 96 97 98 69 99 100 68 101 102 67 103 66 104 65 64 105 63 62 106 61 60 59 58 107 57 56 108 55 54 109 53 110 52 111 112 51 113 114 50 
Particella 86: 87 85 88 84 89 83 82 90 81 91 80 79 92 78 93 77 94 76 95 75 96 74 97 73 98 72 99 100 71 101 70 102 69 103 68 104 67 105 66 106 65 107 64 108 63 62 61 109 60 59 110 58 57 111 56 112 55 113 54 114 115 53 116 117 
Particella 87: 88 86 89 85 90 91 84 92 93 83 94 82 95 96 81 97 80 98 79 99 78 77 100 76 101 75 74 102 73 72 103 71 104 70 69 105 68 106 67 107 108 66 109 65 110 64 111 63 112 62 113 61 114 60 115 59 116 58 57 117 56 118 55 119 
Particella 88: 89 87 90 86 91 92 93 85 94 95 96 84 97 98 83 99 100 82 81 101 80 102 79 78 77 103 76 75 74 104 73 72 105 71 70 106 69 107 68 108 109 67 110 111 66 112 113 65 114 115 64 116 63 117 62 118 61 119 60 59 120 58 57 121 
Particella 89: 88 90 91 87 92 93 94 86 95 96 97 98 85 99 100 84 101 83 102 82 103 81 80 79 78 104 77 76 75 105 74 73 72 106 71 107 70 108 69 109 68 110 111 112 67 113 114 115 66 116 117 65 118 119 64 120 63 62 121 61 60 122 59 58 
Particella 90: 91 89 92 93 88 94 95 87 96 97 98 99 86 100 101 85 102 84 103 83 104 82 81 80 105 79 78 77 76 106 75 74 73 107 72 108 71 109 70 110 69 111 112 113 68 114 115 116 67 117 118 119 66 120 121 65 64 122 63 62 123 61 60 59 
Particella 91: 92 90 93 94 89 95 96 88 97 98 99 87 100 101 86 102 103 85 104 84 83 105 82 81 80 106 79 78 77 107 76 75 74 108 73 109 72 110 71 111 70 112 113 69 114 115 116 68 117 118 119 67 120 121 66 122 65 123 64 63 62 124 61 60 
Particella 92: 93 91 94 95 90 96 97 89 98 99 88 100 101 87 102 86 103 104 85 105 84 83 106 82 81 80 107 79 78 77 108 76 75 109 74 73 110 72 111 112 71 113 114 70 115 116 69 117 118 119 68 120 121 67 122 66 123 65 124 64 63 62 125 61 
Particella 93: 94 92 95 91 96 97 90 98 99 89 100 101 88 102 87 103 86 104 85 105 84 106 83 82 107 81 80 108 79 78 109 77 76 110 75 74 111 73 112 72 113 114 71 115 116 117 70 118 119 69 120 68 121 122 67 123 66 124 65 64 125 63 62 61 
Particella 94: 95 93 96 92 97 98 91 99 90 100 101 89 102 88 103 87 104 86 105 85 106 84 107 83 82 108 81 80 109 79 78 110 77 76 111 75 112 74 113 73 114 72 115 116 71 117 118 70 119 120 69 121 68 122 123 67 124 66 65 125 64 63 126 62 
Particella 95: 94 96 97 93 98 92 99 91 100 101 90 102 89 103 88 87 104 86 105 106 85 107 84 83 108 82 109 81 80 110 79 78 111 77 112 76 113 75 114 74 115 73 116 72 117 118 71 119 120 70 121 69 122 68 123 67 124 66 125 65 126 64 63 127 
Particella 96: 95 97 94 98 93 99 92 100 101 91 90 102 89 103 88 104 87 105 86 106 85 107 84 108 83 109 82 110 81 111 80 79 112 78 113 77 114 76 75 115 74 116 117 73 118 72 119 71 120 121 70 122 69 123 68 124 67 125 66 126 65 64 127 63 
Particella 97: 96 98 95 99 94 100 93 101 92 102 91 90 103 89 104 88 105 87 106 86 107 85 108 84 109 83 110 82 111 81 112 80 113 79 114 78 115 77 76 116 75 117 74 118 73 119 72 120 71 121 70 122 69 123 68 124 67 125 66 126 65 127 64 128 
Particella 98: 97 99 96 100 95 101 94 93 102 92 91 103 90 104 89 88 105 87 106 86 107 108 85 109 84 110 111 83 112 82 113 81 114 80 115 79 116 78 117 77 76 118 75 119 74 120 73 72 121 71 122 70 123 69 124 68 125 67 126 66 127 65 128 64 
Particella 99: 98 100 97 101 96 95 102 94 93 103 92 91 104 90 89 105 88 106 87 107 86 108 109 85 110 111 84 112 83 113 114 82 115 81 116 80 117 79 118 78 77 119 76 120 75 74 121 73 72 122 71 123 70 124 69 68 125 126 67 127 66 128 65 129 
