Particella 10: 9 11 8 12 7 6 5 13 4 3 14 2 1 15 3599 0 16 17 18 19 3598 20 21 22 23 24 3597 25 26 27 3596 28 29 3595 30 3594 31 3593 32 33 3592 34 3591 35 36 37 3590 38 39 40 3589 41 42 43 3588 44 45 3587 46 47 3586 48 3585 49 
Particella 11: 10 12 9 13 8 14 7 15 6 16 5 17 4 18 19 3 20 2 21 1 22 3599 0 23 24 25 26 3598 27 28 3597 29 3596 30 31 3595 32 33 3594 34 35 3593 36 37 38 3592 39 40 41 42 3591 43 44 3590 45 46 3589 47 3588 48 3587 49 3586 50 
Particella 12: 13 11 14 10 15 16 9 17 18 19 8 20 21 7 22 23 6 24 5 25 4 26 3 2 27 1 3599 0 28 29 3598 30 3597 31 32 3596 33 34 3595 35 36 37 38 39 3594 40 41 42 43 3593 44 45 3592 46 3591 47 3590 48 3589 49 3588 50 3587 51 
Particella 13: 14 12 15 16 11 17 18 19 20 10 21 22 23 24 9 25 26 8 27 7 6 28 5 4 29 3 2 1 3599 0 30 31 3598 32 33 3597 34 35 36 3596 37 38 39 40 41 42 3595 43 44 45 3594 46 47 3593 48 3592 49 3591 50 3590 51 3589 52 3588 
Particella 14: 15 13 16 17 18 12 19 20 21 22 11 23 24 25 10 26 27 9 28 8 7 29 6 5 30 4 3 31 2 1 3599 0 32 33 3598 34 35 36 3597 37 38 39 40 41 42 3596 43 44 45 3595 46 47 3594 48 3593 49 3592 50 3591 51 52 3590 53 3589 
Particella 15: 16 14 17 18 13 19 20 21 22 23 12 24 25 26 11 27 10 28 9 29 8 30 7 6 31 5 4 3 32 2 1 33 3599 0 34 35 36 3598 37 38 39 40 41 3597 42 43 44 45 3596 46 47 3595 48 3594 49 50 3593 51 3592 52 3591 53 54 3590 
Particella 16: 17 15 18 19 14 20 21 22 13 23 24 25 12 26 27 11 28 10 29 9 30 8 31 7 6 32 5 4 33 3 2 34 1 3599 0 35 36 37 38 39 3598 40 41 42 43 44 3597 45 46 3596 47 48 3595 49 3594 50 51 3593 52 3592 53 54 3591 55 
Particella 17: 18 16 19 20 15 21 22 14 23 24 25 13 26 27 12 28 11 29 10 30 9 31 8 32 7 6 33 5 34 4 3 35 2 36 1 37 3599 0 38 39 40 41 42 3598 43 44 45 3597 46 47 3596 48 49 3595 50 3594 51 52 3593 53 54 3592 55 56 
Particella 18: 19 17 20 21 16 22 23 15 24 14 25 26 13 27 28 12 29 11 30 10 31 9 32 8 7 33 6 34 5 35 4 36 3 37 2 38 1 39 3599 0 40 41 42 43 44 3598 45 46 3597 47 48 3596 49 50 3595 51 3594 52 53 3593 54 55 56 3592 
Particella 19: 18 20 21 17 22 16 23 24 15 25 14 26 27 13 28 12 29 11 30 10 31 9 32 8 33 7 34 6 35 5 36 4 37 38 3 39 2 40 1 41 3599 0 42 43 44 45 3598 46 47 3597 48 3596 49 50 3595 51 52 3594 53 54 3593 55 56 57 
Particella 20: 21 19 18 22 23 17 24 16 25 15 26 14 27 13 28 29 12 30 11 31 10 32 9 33 8 34 7 35 36 6 37 5 38 39 4 40 3 41 2 42 1 43 3599 0 44 45 46 3598 47 3597 48 49 3596 50 51 3595 52 53 3594 54 55 56 3593 57 
Particella 21: 20 22 19 23 18 24 17 25 16 26 15 27 14 28 13 29 12 30 11 31 10 32 33 9 34 8 35 7 36 37 6 38 39 5 40 4 41 42 3 2 43 1 44 3599 0 45 46 3598 47 48 3597 49 3596 50 51 3595 52 53 54 3594 55 56 57 3593 
Particella 22: 23 21 20 24 19 25 18 26 17 16 27 15 28 14 29 13 30 12 31 11 32 10 33 34 9 35 36 8 37 7 38 39 40 6 41 5 42 4 43 44 3 2 45 1 3599 0 46 47 3598 48 3597 49 50 3596 51 52 3595 53 54 55 3594 56 57 58 
Particella 23: 22 24 21 25 20 19 26 18 17 27 16 28 15 14 29 13 30 12 31 11 32 33 10 34 35 9 36 37 8 38 39 7 40 41 6 42 5 43 44 4 3 45 2 1 46 3599 0 47 3598 48 49 3597 50 51 3596 52 53 3595 54 55 56 57 3594 58 
Particella 24: 25 23 22 26 21 20 27 19 18 17 28 16 15 29 14 30 13 31 12 32 11 33 34 10 35 36 37 9 38 39 40 8 41 42 7 43 6 44 5 45 4 46 3 2 1 47 3599 0 48 3598 49 50 3597 51 52 3596 53 54 55 3595 56 57 58 59 
Particella 25: 24 26 23 22 27 21 20 19 28 18 17 16 29 15 30 14 13 31 32 12 33 11 34 35 36 10 37 38 39 9 40 41 42 8 43 44 7 45 6 5 46 4 47 3 2 1 3599 0 48 49 3598 50 3597 51 52 53 3596 54 55 56 57 3595 58 59 
Particella 26: 25 27 24 23 22 28 21 20 19 18 29 17 16 30 15 14 31 13 32 33 12 34 35 11 36 37 38 10 39 40 41 42 9 43 44 8 45 7 46 6 47 5 4 3 48 2 1 3599 0 49 50 3598 51 3597 52 53 54 3596 55 56 57 58 59 60 
Particella 27: 26 28 25 24 29 23 22 21 20 30 19 18 17 31 16 15 32 14 33 13 34 35 12 36 37 38 39 11 40 41 42 43 10 44 45 9 46 8 47 7 6 48 5 4 3 49 2 1 50 3599 0 51 3598 52 53 54 3597 55 56 57 58 59 3596 60 
Particella 28: 27 29 26 25 30 24 23 22 31 21 20 19 18 32 17 16 33 15 34 14 35 36 13 37 38 39 40 12 41 42 43 44 11 45 46 10 47 9 48 8 7 49 6 5 50 4 3 51 2 1 3599 0 52 53 54 3598 55 56 57 58 59 3597 60 61 
Particella 29: 30 28 27 31 26 25 32 24 23 33 22 21 20 34 19 18 35 17 36 37 16 38 15 39 40 41 14 42 43 13 44 45 12 46 47 11 48 10 49 9 50 8 51 7 6 52 5 4 53 3 54 2 55 1 3599 0 56 57 58 59 60 61 3598 62 
Particella 30: 29 31 32 28 33 27 34 26 25 35 24 36 23 37 22 38 21 39 20 40 19 41 18 42 17 43 16 44 45 15 14 46 47 13 48 12 49 11 50 10 51 9 52 8 53 54 7 55 6 56 5 57 58 4 59 3 60 2 61 1 62 3599 0 63 
Particella 31: 32 30 33 29 34 35 28 36 37 27 38 39 40 26 41 25 42 24 43 23 44 22 45 21 20 19 46 18 17 47 16 15 48 14 13 49 50 12 51 11 52 53 10 54 55 9 56 57 58 8 59 60 7 61 62 6 63 5 64 4 3 65 2 1 
Particella 32: 33 31 34 35 30 36 37 38 29 39 40 41 28 42 43 44 27 45 26 25 46 24 47 23 22 21 20 48 19 18 17 16 49 15 50 14 51 13 52 12 53 54 55 11 56 57 58 10 59 60 61 62 9 63 64 8 7 65 6 66 5 4 3 2 
Particella 33: 34 32 35 36 31 37 38 39 40 30 41 42 43 29 44 45 28 46 27 47 26 25 48 24 23 22 21 49 20 19 18 50 17 16 51 15 52 14 53 13 54 55 56 12 57 58 59 60 11 61 62 63 10 64 65 9 66 8 7 67 6 5 4 68 
Particella 34: 35 33 36 37 32 38 39 40 41 31 42 43 44 30 45 29 46 47 28 48 27 26 25 49 24 23 50 22 21 20 19 51 18 17 52 16 53 15 54 14 55 56 13 57 58 59 60 12 61 62 63 11 64 65 10 66 9 67 8 7 68 6 5 69 
Particella 35: 36 34 37 38 33 39 40 41 32 42 43 44 31 45 30 46 47 29 48 28 27 49 26 50 25 24 23 51 22 21 20 52 19 18 53 17 54 16 55 15 56 57 14 58 59 60 13 61 62 63 12 64 65 11 66 10 67 9 68 8 7 69 6 5 
Particella 36: 37 35 38 34 39 40 41 33 42 43 32 44 45 31 46 47 30 48 29 28 49 27 50 26 25 51 24 23 52 22 21 53 20 19 54 18 17 55 56 16 57 15 58 59 60 14 61 62 13 63 64 12 65 66 11 67 10 68 9 8 69 7 70 6 
Particella 37: 38 36 39 35 40 41 34 42 43 33 44 45 32 46 31 47 30 48 29 49 28 50 27 51 26 25 52 24 23 53 22 21 54 20 55 19 18 56 17 57 58 16 59 60 15 61 62 14 63 64 13 65 12 66 11 67 10 68 9 69 8 70 7 71 
Particella 38: 39 37 40 36 41 35 42 43 34 44 45 33 46 32 47 31 48 30 49 29 50 28 51 27 52 26 25 53 24 54 23 22 55 21 56 20 57 19 18 58 59 17 60 16 61 62 15 63 14 64 65 13 66 12 67 11 68 10 69 9 70 8 71 7 
Particella 39: 40 38 41 37 42 36 43 35 44 34 45 33 46 32 47 31 48 30 49 29 50 28 51 27 52 26 53 25 54 24 55 23 56 22 57 21 20 58 59 19 60 18 61 17 62 16 63 15 64 14 65 13 66 12 67 11 68 10 69 70 9 71 8 72 
Particella 40: 39 41 38 42 37 43 36 44 35 45 34 46 33 47 32 48 31 49 30 50 29 51 28 52 27 53 26 54 25 55 24 56 57 23 22 58 59 21 20 60 19 61 18 62 17 63 16 64 15 65 14 66 13 67 12 68 11 69 10 70 9 71 8 72 
Particella 41: 40 42 39 43 38 44 37 45 36 35 46 34 47 33 32 48 31 49 30 50 29 51 52 28 53 27 54 55 26 56 25 57 24 58 23 59 22 60 21 61 20 62 19 63 18 17 64 16 65 15 14 66 13 67 12 68 11 69 70 10 71 9 72 8 
Particella 42: 41 43 40 44 39 45 38 37 36 46 35 47 34 33 48 32 49 31 50 30 51 29 52 53 28 54 55 27 56 57 26 58 25 59 24 60 61 23 22 62 21 63 20 19 64 18 17 65 16 15 66 14 67 13 68 12 69 11 70 10 71 72 9 73 
Particella 43: 44 42 41 45 40 39 38 46 37 36 47 35 34 48 33 49 32 50 31 51 30 52 29 53 54 28 55 56 57 27 58 59 26 60 25 61 24 62 63 23 22 64 21 20 19 65 18 17 66 16 15 14 67 13 68 12 69 70 11 71 10 72 73 74 
Particella 44: 43 45 42 41 46 40 39 38 47 37 36 35 48 34 33 49 32 50 31 51 52 30 53 29 54 55 56 28 57 58 59 27 60 61 26 62 25 63 24 64 23 22 65 21 20 19 18 66 17 16 15 67 14 68 13 69 12 70 71 11 72 73 10 74 
Particella 45: 44 46 43 42 41 47 40 39 38 48 37 36 35 49 34 33 50 32 51 31 52 53 30 54 55 56 29 57 58 59 28 60 61 62 27 63 26 64 25 24 65 23 22 66 21 20 19 18 17 67 16 15 68 14 69 13 70 12 71 72 11 73 74 75 
Particella 46: 47 45 44 43 48 42 41 40 39 49 38 37 36 50 35 34 51 33 52 32 53 54 31 55 56 57 30 58 59 60 61 29 62 63 28 64 27 65 26 66 25 24 23 22 67 21 20 19 18 68 17 16 69 15 14 70 71 13 72 73 12 74 75 76 
Particella 47: 46 48 45 44 43 49 42 41 50 40 39 38 37 51 36 35 52 34 53 33 54 55 32 56 57 58 31 59 60 61 62 30 63 64 29 65 28 66 27 26 67 25 24 23 68 22 21 20 69 19 18 17 70 16 15 71 14 72 73 13 74 75 76 77 
Particella 48: 47 49 46 50 45 51 44 43 42 52 41 40 53 39 38 54 37 55 36 56 35 57 34 58 59 60 33 61 62 32 63 64 31 65 30 66 29 67 28 68 27 26 69 25 24 70 23 22 71 21 20 19 72 18 17 73 74 16 75 15 76 77 14 78 
Particella 49: 50 48 51 47 52 46 53 45 54 44 55 43 56 42 57 41 58 40 59 39 60 38 61 37 62 36 63 35 64 34 65 33 66 32 31 67 30 68 29 69 28 70 27 71 26 72 25 73 24 74 23 75 22 76 21 20 77 19 78 18 79 17 80 16 
Particella 50: 49 51 52 48 53 54 47 55 56 46 57 58 45 59 60 44 61 43 62 42 63 41 40 64 39 38 65 37 36 35 66 34 33 67 32 68 31 69 30 70 29 71 72 28 73 74 27 75 76 26 77 25 78 24 79 80 23 22 81 21 20 82 19 18 
Particella 51: 52 50 53 49 54 55 56 48 57 58 59 60 47 61 62 46 63 64 45 44 65 43 42 41 66 40 39 38 37 67 36 35 34 68 33 69 32 70 31 71 72 30 73 74 29 75 76 77 28 78 79 80 27 81 26 82 25 83 24 23 84 22 21 20 
Particella 52: 53 51 54 55 50 56 57 58 49 59 60 61 48 62 63 64 47 65 46 66 45 44 43 42 67 41 40 39 38 68 37 36 35 69 34 70 33 71 32 72 73 31 74 75 76 30 77 78 79 29 80 81 82 28 83 27 84 26 25 24 85 23 22 21 
Particella 53: 54 52 55 56 51 57 58 59 50 60 61 62 49 63 64 48 65 66 47 46 67 45 44 43 68 42 41 40 39 69 38 37 70 36 35 71 34 72 33 73 74 32 75 76 77 31 78 79 80 30 81 82 29 83 84 28 27 85 26 25 86 24 23 22 
Particella 54: 55 53 56 57 52 58 59 60 51 61 62 63 50 64 49 65 48 66 47 67 46 68 45 44 43 69 42 41 40 70 39 38 37 71 36 72 35 73 34 74 33 75 76 77 32 78 79 80 31 81 82 30 83 84 29 85 28 27 86 26 25 24 87 23 
Particella 55: 56 54 57 53 58 59 60 52 61 62 51 63 64 50 65 49 66 48 67 47 68 46 45 69 44 43 70 42 41 40 71 39 38 72 37 73 36 74 35 75 34 76 77 33 78 79 80 32 81 82 31 83 84 30 29 85 28 86 27 26 87 25 24 88 
Particella 56: 57 55 58 54 59 60 53 61 62 52 63 64 51 65 50 66 49 67 48 68 47 46 69 45 70 44 43 71 42 41 72 40 39 73 38 37 74 36 75 76 35 77 34 78 79 33 80 81 32 82 83 31 84 30 85 29 86 28 27 87 26 88 25 24 
Particella 57: 58 56 59 55 60 54 61 62 53 63 52 64 65 51 66 50 49 67 48 68 47 69 46 70 45 71 44 43 72 42 41 73 40 74 39 38 75 37 76 36 77 78 35 79 34 80 81 33 82 83 32 84 31 85 30 86 29 28 87 27 88 26 25 89 
Particella 58: 59 57 60 56 61 55 62 54 63 53 64 52 65 51 66 50 67 49 68 48 69 47 70 46 71 45 72 44 43 73 42 74 41 40 75 39 76 38 77 37 78 36 79 80 35 81 34 82 33 83 32 84 31 85 30 86 29 87 28 88 27 89 26 25 
Particella 59: 60 58 57 61 56 62 55 63 54 64 53 65 52 66 51 67 50 49 68 48 69 70 47 71 46 72 45 73 44 43 74 42 75 41 76 40 77 39 78 38 79 37 80 36 81 35 82 34 83 33 84 32 85 31 86 30 29 87 88 28 89 27 26 90 
Particella 60: 59 61 58 62 57 63 56 55 64 54 65 53 66 52 51 67 50 68 49 69 48 70 47 71 46 72 73 45 74 44 75 43 76 42 77 41 78 40 79 39 80 38 37 81 36 82 35 83 34 84 33 32 85 31 86 30 87 29 88 28 89 27 90 26 
Particella 61: 60 62 59 63 58 57 64 56 55 65 54 66 53 52 67 51 68 50 49 69 70 48 71 47 72 73 46 74 75 45 76 44 77 43 78 42 79 41 80 40 81 39 38 82 37 36 83 35 84 34 33 85 32 86 31 87 30 88 29 89 28 90 27 91 
Particella 62: 61 63 60 64 59 58 57 65 56 55 66 54 53 67 52 51 68 50 69 49 70 71 48 72 73 47 74 46 75 76 77 45 78 44 79 43 80 42 81 41 40 82 39 83 38 37 36 84 35 34 85 33 32 86 31 87 30 88 89 29 90 28 91 27 
Particella 63: 62 64 61 60 65 59 58 57 66 56 55 54 67 53 52 68 51 69 50 70 49 71 72 48 73 74 47 75 76 77 46 78 79 45 80 44 81 43 82 42 41 83 40 39 84 38 37 36 35 85 34 33 86 32 87 31 88 30 89 29 90 91 28 92 
Particella 64: 63 65 62 61 66 60 59 58 57 56 67 55 54 68 53 52 69 51 70 50 71 72 49 73 74 48 75 76 77 78 47 79 80 46 81 82 45 83 44 43 42 84 41 40 39 38 85 37 36 35 86 34 33 87 32 88 31 89 30 90 91 29 92 93 
Particella 65: 64 66 63 62 61 67 60 59 58 57 68 56 55 54 69 53 70 52 71 51 72 50 73 74 75 49 76 77 78 48 79 80 81 47 82 83 46 84 45 44 43 85 42 41 40 39 38 86 37 36 35 87 34 88 33 89 32 90 31 91 92 30 93 94 
Particella 66: 65 67 64 63 62 68 61 60 59 69 58 57 56 70 55 54 71 53 72 52 73 74 75 51 76 77 78 50 79 80 49 81 82 83 48 84 47 85 46 45 44 86 43 42 41 40 87 39 38 37 88 36 35 89 34 90 33 91 32 92 93 31 94 95 
Particella 67: 68 66 69 65 64 70 63 62 71 61 60 72 59 58 73 57 74 56 75 55 76 54 77 78 53 79 80 52 81 82 51 83 50 84 49 85 48 86 47 87 46 45 88 44 43 89 42 41 40 90 39 38 91 37 92 36 35 93 94 34 95 96 33 97 
Particella 68: 69 67 70 66 71 72 65 73 64 74 63 75 62 76 61 77 78 60 59 79 58 80 57 81 56 82 55 54 83 53 84 52 85 51 50 86 49 87 48 88 47 89 46 90 45 91 44 92 43 93 42 41 94 40 95 39 96 38 97 37 98 36 99 35 
Particella 69: 70 68 71 67 72 73 74 66 75 76 77 65 78 79 64 80 63 81 62 82 61 60 83 59 58 84 57 56 55 85 54 53 86 52 51 87 50 88 49 89 90 48 91 47 92 93 46 94 95 45 96 97 44 43 98 42 99 41 100 40 101 39 38 102 
Particella 70: 71 69 72 68 73 74 75 67 76 77 78 79 66 80 81 65 82 83 64 63 84 62 61 60 85 59 58 57 56 86 55 54 53 87 52 88 51 89 50 90 49 91 92 93 48 94 95 96 47 97 98 46 99 100 45 101 44 43 102 42 41 103 40 39 
Particella 71: 72 70 73 74 69 75 76 77 68 78 79 80 67 81 82 83 66 84 65 64 85 63 62 61 86 60 59 58 57 87 56 55 54 88 53 89 52 90 51 91 92 50 93 94 49 95 96 97 98 48 99 100 47 101 102 46 103 45 44 104 43 42 41 105 
Particella 72: 73 71 74 75 70 76 77 78 69 79 80 81 68 82 83 67 84 66 85 65 64 86 63 62 61 87 60 59 58 88 57 56 55 89 54 90 53 91 52 92 51 93 94 95 50 96 97 98 49 99 100 101 48 102 103 47 46 104 45 105 44 43 42 106 
Particella 73: 74 72 75 76 71 77 78 70 79 80 81 69 82 83 68 84 67 85 66 86 65 64 87 63 62 88 61 60 59 89 58 57 56 90 55 91 54 92 53 93 52 94 95 96 51 97 98 50 99 100 101 49 102 103 48 104 47 105 46 45 106 44 43 42 
Particella 74: 75 73 76 72 77 78 71 79 80 81 70 82 69 83 84 68 85 67 86 66 65 87 64 88 63 62 89 61 60 59 90 58 57 91 56 55 92 54 93 94 53 95 96 52 97 98 51 99 100 101 50 102 49 103 104 48 105 47 46 106 45 44 107 43 
Particella 75: 76 74 77 73 78 79 72 80 71 81 82 70 83 69 84 68 85 67 86 66 87 65 88 64 89 63 62 61 90 60 59 91 58 57 92 56 93 55 94 54 95 96 53 97 98 52 99 100 51 101 102 50 103 49 104 48 105 47 106 46 107 45 44 108 
Particella 76: 77 75 78 74 79 73 80 72 81 82 71 83 70 84 69 85 68 86 67 87 66 88 65 89 64 63 90 62 61 91 60 59 92 58 93 57 94 56 95 55 96 54 97 98 53 99 52 100 101 51 102 103 50 104 49 105 48 106 47 107 46 45 108 44 
Particella 77: 78 76 79 75 80 74 81 73 82 72 83 71 84 70 85 69 68 86 67 87 88 66 89 65 64 90 63 91 62 92 61 60 93 59 94 58 95 57 96 56 97 55 98 54 99 53 100 101 52 102 51 103 50 104 49 105 48 106 47 107 46 108 45 109 
Particella 78: 79 77 80 76 75 81 74 82 73 83 72 84 71 70 85 69 86 68 87 67 88 66 89 65 90 64 91 63 92 62 93 61 94 60 95 59 96 58 57 97 56 98 55 99 100 54 101 53 102 52 103 51 104 50 105 49 106 48 107 47 108 46 109 45 
Particella 79: 78 80 77 81 76 82 75 74 83 73 84 72 71 85 70 86 69 68 87 67 88 89 66 90 65 91 92 64 93 63 94 62 95 61 96 60 97 59 58 98 57 99 56 100 55 101 54 102 53 103 52 104 51 105 50 106 49 107 48 108 47 109 46 110 
Particella 80: 79 81 78 82 77 76 83 75 74 84 73 72 85 71 70 86 69 87 68 88 67 89 90 66 91 92 65 93 64 94 95 63 96 62 97 61 98 60 59 99 58 100 57 101 56 55 102 54 103 53 104 52 51 105 50 106 49 107 48 108 109 47 110 46 
Particella 81: 80 82 79 83 78 77 76 84 75 74 73 85 72 71 86 70 87 69 88 68 89 67 90 91 66 92 93 65 94 95 64 96 97 63 98 62 99 61 100 60 59 101 58 102 57 56 103 55 54 104 53 52 105 51 106 50 107 49 108 48 109 110 47 111 
Particella 82: 81 83 80 79 84 78 77 76 85 75 74 73 86 72 71 87 70 88 69 89 68 90 91 67 92 93 94 66 95 96 65 97 98 64 99 100 63 62 101 61 102 60 59 58 103 57 56 104 55 54 105 53 52 106 51 107 50 108 49 109 110 48 111 112 
Particella 83: 82 84 81 80 79 85 78 77 76 75 86 74 73 72 87 71 88 70 89 69 90 68 91 92 93 67 94 95 96 97 66 98 99 65 100 101 64 102 63 62 103 61 60 59 104 58 57 56 105 55 54 106 53 52 107 51 108 50 109 110 49 111 112 48 
Particella 84: 83 85 82 81 80 79 86 78 77 76 87 75 74 73 88 72 89 71 90 70 91 69 92 93 94 68 95 96 97 67 98 99 100 66 101 102 65 103 64 104 63 62 61 105 60 59 58 57 106 56 55 54 107 53 108 52 109 51 110 50 111 112 49 113 
Particella 85: 84 86 83 82 87 81 80 79 88 78 77 89 76 75 74 90 73 91 72 92 71 93 94 95 70 96 97 69 98 99 100 68 101 102 67 103 104 66 105 65 64 106 63 62 61 107 60 59 58 108 57 56 55 109 54 110 53 111 52 112 113 51 114 115 
Particella 86: 87 85 88 84 89 83 82 90 81 91 80 79 92 78 93 77 76 94 75 95 74 96 97 73 98 72 99 100 71 101 70 102 103 69 104 68 105 67 106 66 107 65 108 64 109 63 62 110 61 60 111 59 58 112 57 113 56 114 55 115 54 116 117 53 
Particella 87: 88 86 89 85 90 91 84 92 93 83 94 82 95 96 81 97 80 98 79 99 78 100 77 76 101 75 102 74 73 103 72 104 71 105 70 69 106 68 107 67 108 109 66 110 111 65 112 64 113 114 63 115 62 116 61 117 60 59 118 58 119 57 120 56 
Particella 88: 89 87 90 86 91 92 93 85 94 95 96 97 84 98 99 83 100 82 101 81 102 80 79 103 78 77 76 104 75 74 73 105 72 106 71 70 107 69 108 68 109 110 67 111 112 113 66 114 115 116 65 117 118 64 119 63 120 62 121 61 122 60 59 58 
Particella 89: 90 88 91 87 92 93 94 86 95 96 97 98 85 99 100 101 84 102 83 103 82 81 104 80 79 78 105 77 76 75 106 74 73 72 107 71 108 70 109 69 110 111 68 112 113 114 67 115 116 117 118 66 119 120 65 121 122 64 123 63 62 124 61 60 
Particella 90: 91 89 92 88 93 94 95 87 96 97 98 99 86 100 101 102 85 103 84 104 83 105 82 81 80 106 79 78 77 76 107 75 74 108 73 72 109 71 110 111 70 112 113 69 114 115 116 68 117 118 119 67 120 121 122 66 123 65 124 64 125 63 62 61 
Particella 91: 92 90 93 94 89 95 96 88 97 98 99 87 100 101 102 86 103 85 104 105 84 83 106 82 81 80 107 79 78 108 77 76 75 109 74 73 110 72 111 112 71 113 114 70 115 116 69 117 118 119 68 120 121 122 67 123 124 66 125 65 64 126 63 62 
Particella 92: 93 91 94 90 95 96 97 89 98 99 88 100 101 87 102 103 86 104 105 85 106 84 83 107 82 81 108 80 79 78 109 77 76 110 75 111 74 73 112 113 72 114 71 115 116 117 70 118 119 69 120 121 122 68 123 67 124 125 66 126 65 127 64 63 
Particella 93: 94 92 95 91 96 97 90 98 99 89 100 101 88 102 103 87 104 86 105 85 106 84 107 83 108 82 81 109 80 79 110 78 77 111 76 112 75 113 74 114 73 115 72 116 117 71 118 119 70 120 121 69 122 123 68 124 67 125 126 66 127 65 128 64 
Particella 94: 95 93 96 92 97 98 91 99 90 100 101 89 102 88 103 104 87 105 86 106 85 107 84 108 83 109 82 81 110 80 111 79 78 112 77 113 76 114 75 115 74 116 73 117 118 72 119 71 120 121 70 122 123 69 124 68 125 67 126 127 66 128 65 129 
Particella 95: 94 96 97 93 98 92 99 91 100 101 90 102 89 103 88 104 87 105 86 106 107 85 108 84 109 83 110 82 111 81 80 112 79 113 78 114 77 115 76 116 75 117 74 118 73 119 72 120 121 71 122 70 123 124 69 125 68 126 67 127 128 66 129 65 
Particella 96: 95 97 94 98 93 99 100 92 101 91 102 90 103 89 104 88 105 87 106 86 107 85 108 109 84 110 83 111 82 112 81 113 80 114 79 115 78 116 77 117 76 118 75 119 74 120 73 121 72 122 71 123 70 124 69 125 68 126 127 67 128 129 66 130 
Particella 97: 96 98 95 99 94 100 93 101 92 102 91 103 90 104 89 105 88 106 87 107 86 108 85 109 110 84 111 83 112 113 82 114 81 115 80 116 79 117 78 118 77 119 76 75 120 74 121 73 122 72 123 71 124 70 125 69 126 68 127 128 67 129 130 66 
Particella 98: 97 99 96 100 95 101 94 102 93 92 103 91 104 90 105 89 88 106 87 107 86 108 109 85 110 111 84 112 113 83 114 82 115 116 81 117 80 118 79 119 78 120 77 76 121 75 122 74 73 123 72 124 71 125 70 126 69 127 68 128 129 67 130 131 
Particella 99: 98 100 97 101 96 102 95 94 103 93 92 104 91 90 105 89 106 88 107 87 108 86 109 110 85 111 112 113 84 114 115 83 116 117 82 118 81 119 80 120 79 121 78 77 122 76 75 123 74 73 124 72 125 71 126 70 127 69 128 68 129 130 67 131 
