Particella 18: 19 17 20 21 16 22 23 15 24 25 14 26 13 27 28 12 29 11 30 10 31 9 32 8 33 7 34 6 35 5 36 4 37 3 38 2 39 3599 1 40 0 41 42 43 44 3598 45 46 3597 47 48 3596 49 3595 50 51 3594 52 53 54 3593 55 56 57 
Particella 19: 18 20 21 17 22 16 23 24 15 25 14 26 27 13 28 12 29 11 30 10 31 9 32 8 33 7 34 6 35 5 36 37 4 38 3 39 2 40 3599 41 1 0 42 43 44 45 3598 46 3597 47 48 3596 49 50 3595 51 52 3594 53 54 55 3593 56 57 
Particella 20: 21 19 18 22 23 17 24 16 25 15 26 14 27 13 28 12 29 30 11 31 10 32 9 33 8 34 7 35 36 6 37 5 38 39 4 40 3 41 2 42 3599 1 43 0 44 45 3598 46 47 3597 48 3596 49 50 3595 51 52 53 3594 54 55 56 57 3593 
Particella 21: 20 22 19 23 18 24 17 25 16 26 15 27 14 28 13 29 12 30 11 31 10 32 9 33 34 8 35 7 36 37 6 38 5 39 40 4 41 3 42 2 43 3599 1 44 0 45 46 3598 47 3597 48 49 3596 50 51 3595 52 53 3594 54 55 56 57 58 
Particella 22: 23 21 20 24 19 18 25 17 26 16 15 27 14 28 13 29 12 30 11 31 32 10 33 9 34 35 8 36 37 7 38 39 6 40 5 41 42 4 43 3 44 2 3599 1 45 0 46 3598 47 48 3597 49 3596 50 51 3595 52 53 54 55 3594 56 57 58 
Particella 23: 22 24 21 20 25 19 18 26 17 16 27 15 28 14 13 29 12 30 31 11 32 10 33 34 9 35 36 8 37 38 7 39 40 6 41 42 5 43 4 44 3 2 45 3599 1 0 46 47 3598 48 3597 49 50 3596 51 52 3595 53 54 55 56 3594 57 58 
Particella 24: 25 23 22 26 21 20 19 18 27 17 16 28 15 14 29 13 30 12 31 32 11 33 10 34 35 36 9 37 38 39 8 40 41 7 42 43 6 44 5 45 4 3 46 2 3599 1 0 47 3598 48 49 3597 50 3596 51 52 53 3595 54 55 56 57 58 59 
Particella 25: 24 26 23 22 27 21 20 19 18 28 17 16 15 29 14 30 13 31 12 32 11 33 34 35 10 36 37 38 9 39 40 41 8 42 43 7 44 6 45 5 46 4 3 2 47 3599 1 0 48 3598 49 50 3597 51 3596 52 53 54 55 3595 56 57 58 59 
Particella 26: 25 27 24 23 22 28 21 20 19 18 17 29 16 15 14 30 13 31 32 12 33 34 11 35 36 37 10 38 39 40 41 9 42 43 44 8 45 7 46 6 5 47 4 3 2 3599 48 1 0 49 3598 50 3597 51 52 53 3596 54 55 56 57 3595 58 59 
Particella 27: 26 28 25 24 23 22 29 21 20 19 18 17 30 16 15 31 14 32 13 33 34 12 35 36 37 38 11 39 40 41 42 10 43 44 45 9 46 8 47 7 6 5 48 4 3 2 49 3599 1 0 50 3598 51 52 3597 53 54 55 56 3596 57 58 59 60 
Particella 28: 27 29 26 25 24 30 23 22 21 20 31 19 18 17 32 16 15 33 14 34 35 13 36 37 38 39 12 40 41 42 43 44 11 45 10 46 47 9 48 8 7 49 6 5 50 4 3 2 51 3599 1 0 52 53 3598 54 55 56 57 3597 58 59 60 61 
Particella 29: 30 28 27 31 26 32 25 24 23 33 22 21 20 34 19 18 35 17 36 16 37 38 15 39 40 14 41 42 43 13 44 45 12 46 47 11 48 10 49 9 50 8 51 7 52 6 5 53 4 54 3 2 55 3599 1 56 0 57 58 59 60 3598 61 62 
Particella 30: 31 29 32 28 33 27 34 35 26 36 25 37 24 38 23 39 22 40 21 41 20 42 19 18 43 17 44 16 45 15 46 14 47 13 48 12 49 11 50 51 10 52 9 53 54 8 55 7 56 57 6 58 59 5 60 4 61 62 3 2 63 3599 1 64 
Particella 31: 32 30 33 29 34 35 36 28 37 38 39 27 40 41 42 26 43 25 44 24 45 23 22 21 20 46 19 18 17 47 16 15 48 14 49 13 50 12 51 52 11 53 54 10 55 56 57 9 58 59 60 61 8 62 7 63 64 6 5 65 4 3 66 2 
Particella 32: 33 31 34 35 30 36 37 38 29 39 40 41 42 43 28 44 45 27 46 26 25 47 24 23 22 21 48 20 19 18 17 16 49 15 50 14 51 13 52 53 12 54 55 56 11 57 58 59 60 10 61 62 63 9 64 65 8 7 66 6 5 67 4 3 
Particella 33: 34 32 35 36 31 37 38 39 40 30 41 42 43 44 29 45 46 28 47 27 26 48 25 24 23 49 22 21 20 19 50 18 17 16 51 15 52 14 53 13 54 55 56 57 12 58 59 60 61 11 62 63 64 10 65 9 66 8 67 7 6 68 5 4 
Particella 34: 35 33 36 37 32 38 39 40 41 31 42 43 44 30 45 46 29 47 28 48 27 26 49 25 24 50 23 22 21 20 51 19 18 17 52 16 53 15 54 14 55 56 57 13 58 59 60 61 12 62 63 64 11 65 66 10 67 9 8 68 7 69 6 5 
Particella 35: 36 34 37 38 33 39 40 41 32 42 43 44 31 45 30 46 47 29 48 28 49 27 50 26 25 24 51 23 22 21 52 20 19 18 53 17 54 16 55 15 56 57 14 58 59 60 13 61 62 63 64 12 65 11 66 10 67 9 68 8 69 7 70 6 
Particella 36: 37 35 38 34 39 40 41 33 42 43 32 44 45 31 46 30 47 48 29 49 28 50 27 26 51 25 24 52 23 22 53 21 20 19 54 18 17 55 56 16 57 15 58 59 60 14 61 62 63 13 64 65 12 66 11 67 10 68 9 69 8 70 7 71 
Particella 37: 38 36 39 35 40 41 34 42 43 33 44 45 32 46 31 47 30 48 29 49 28 50 27 51 26 52 25 24 53 23 22 54 21 20 55 19 56 18 17 57 58 16 59 60 15 61 62 14 63 64 13 65 66 12 67 11 68 10 69 9 70 8 71 7 
Particella 38: 39 37 40 36 41 35 42 43 34 44 33 45 32 46 47 31 48 30 49 29 50 28 51 27 52 26 53 25 24 54 23 55 22 56 21 20 57 19 58 18 59 17 60 16 61 62 15 63 14 64 65 13 66 12 67 11 68 10 69 70 9 71 8 72 
Particella 39: 40 38 41 37 42 36 43 35 44 34 45 33 46 32 47 31 48 30 49 29 50 51 28 52 27 53 26 54 25 55 24 56 23 57 22 58 21 20 59 19 60 18 61 17 62 16 63 15 64 14 65 13 66 67 12 68 11 69 10 70 71 9 72 8 
Particella 40: 41 39 38 42 37 43 36 44 35 45 34 46 33 47 32 48 31 49 30 50 29 51 28 52 53 27 54 26 55 25 56 24 57 58 23 22 59 60 21 20 61 19 18 62 17 63 16 64 15 65 14 66 13 67 12 68 11 69 70 10 71 9 72 73 
Particella 41: 40 42 39 43 38 44 37 36 45 35 46 34 47 33 32 48 31 49 30 50 29 51 52 28 53 54 27 55 56 26 57 25 58 24 59 60 23 22 61 21 62 20 19 63 18 17 64 16 65 15 14 66 13 67 12 68 69 11 70 10 71 72 9 73 
Particella 42: 41 43 40 44 39 38 45 37 36 46 35 34 47 33 48 32 49 31 50 30 51 29 52 53 28 54 55 27 56 57 58 26 59 25 60 24 61 62 23 22 63 21 20 64 19 18 17 65 16 15 66 14 67 13 68 12 69 70 11 71 10 72 73 74 
Particella 43: 44 42 41 45 40 39 38 46 37 36 47 35 34 48 33 32 49 31 50 51 30 52 29 53 54 55 28 56 57 58 27 59 60 26 61 62 25 63 24 23 64 22 21 20 65 19 18 17 66 16 15 67 14 68 13 69 12 70 71 11 72 73 10 74 
Particella 44: 43 45 42 41 40 46 39 38 47 37 36 35 48 34 33 49 32 50 31 51 30 52 53 29 54 55 56 57 28 58 59 60 27 61 62 26 63 25 64 24 23 65 22 21 20 19 66 18 17 16 67 15 14 68 13 69 70 12 71 72 11 73 74 75 
Particella 45: 44 46 43 42 41 47 40 39 38 37 48 36 35 49 34 33 50 32 51 31 52 53 30 54 55 56 29 57 58 59 60 28 61 62 63 27 64 26 65 25 24 23 66 22 21 20 19 18 67 17 16 15 68 14 69 13 70 71 12 72 73 74 11 75 
Particella 46: 47 45 44 43 48 42 41 40 39 49 38 37 36 50 35 34 51 33 52 32 53 54 31 55 56 57 30 58 59 60 61 29 62 63 64 28 65 27 66 26 25 24 67 23 22 21 20 68 19 18 17 69 16 15 70 14 71 13 72 73 74 75 12 76 
Particella 47: 46 48 45 44 49 43 42 41 50 40 39 38 37 51 36 35 52 34 53 33 54 55 32 56 57 58 31 59 60 61 62 30 63 64 29 65 66 28 27 67 26 68 25 24 23 22 69 21 20 19 70 18 17 16 71 15 72 14 73 74 75 13 76 77 
Particella 48: 47 49 46 50 45 51 44 43 42 52 41 40 53 39 38 54 37 55 36 56 35 57 58 34 59 60 33 61 62 32 63 64 31 65 66 30 67 29 68 28 69 27 70 26 25 24 71 23 22 72 21 20 73 19 18 74 17 75 16 76 77 15 78 79 
Particella 49: 50 48 51 47 52 46 53 45 54 44 55 43 56 42 57 58 41 40 59 60 39 38 61 37 62 36 63 35 64 34 65 33 66 32 67 31 68 30 69 29 70 28 71 72 27 73 26 74 75 25 76 24 77 23 78 22 79 21 80 20 19 81 18 17 
Particella 50: 49 51 52 48 53 54 47 55 56 46 57 58 59 45 60 44 61 43 62 42 63 41 64 40 39 38 65 37 36 66 35 34 67 33 32 68 31 69 70 30 71 29 72 73 74 28 75 76 77 27 78 79 80 26 81 25 24 82 23 83 22 21 20 84 
Particella 51: 52 50 53 49 54 55 56 48 57 58 59 60 47 61 62 63 46 64 45 65 44 43 42 66 41 40 39 38 67 37 36 35 68 34 33 69 32 70 71 31 72 73 30 74 75 76 29 77 78 79 80 28 81 82 27 83 84 26 25 24 85 23 22 21 
Particella 52: 53 51 54 55 50 56 57 58 49 59 60 61 62 48 63 64 47 65 46 66 45 44 43 67 42 41 40 68 39 38 37 36 69 35 70 34 33 71 72 32 73 74 31 75 76 77 78 30 79 80 81 29 82 83 28 84 27 85 26 25 86 24 23 22 
Particella 53: 54 52 55 56 51 57 58 59 60 50 61 62 49 63 64 48 65 66 47 46 67 45 44 68 43 42 41 69 40 39 38 70 37 36 71 35 72 34 73 33 74 75 32 76 77 78 79 31 80 81 82 30 83 84 29 85 28 86 27 26 87 25 24 23 
Particella 54: 55 53 56 57 52 58 59 60 51 61 62 63 50 64 49 65 66 48 67 47 46 68 45 44 69 43 42 70 41 40 39 71 38 37 72 36 73 35 74 34 75 76 33 77 78 79 32 80 81 31 82 83 30 84 85 29 86 28 87 27 26 88 25 24 
Particella 55: 56 54 57 53 58 59 60 52 61 62 51 63 64 50 65 49 66 48 67 47 68 46 69 45 44 70 43 42 71 41 40 72 39 38 73 37 74 36 75 35 76 77 34 78 79 33 80 81 32 82 83 31 84 30 85 29 86 28 87 27 88 26 89 25 
Particella 56: 57 55 58 54 59 60 53 61 62 52 63 64 51 65 50 66 49 67 48 68 47 69 46 70 45 44 71 43 42 72 41 40 73 39 74 38 75 37 76 36 77 35 78 79 34 80 81 33 82 83 32 84 31 85 30 86 29 87 28 88 27 89 26 90 
Particella 57: 58 56 59 55 60 54 61 62 53 63 52 64 65 51 66 50 49 67 48 68 69 47 70 46 71 45 44 72 43 73 42 41 74 40 75 39 76 38 77 37 78 36 79 80 35 81 34 82 33 83 84 32 31 85 30 86 87 29 88 28 89 27 90 26 
Particella 58: 59 57 60 56 61 55 62 54 63 53 64 52 65 51 66 50 67 49 68 48 69 47 70 46 71 45 72 44 73 43 74 42 75 41 76 40 77 39 78 38 79 37 80 36 81 35 82 34 83 33 84 32 85 31 86 30 87 29 88 89 28 90 27 91 
Particella 59: 60 58 57 61 56 62 55 63 54 64 53 65 52 66 51 67 50 49 68 69 48 70 47 71 46 72 73 45 74 44 75 43 76 42 77 41 78 40 79 39 80 38 81 37 36 82 35 83 34 84 33 85 32 31 86 30 87 88 29 89 90 28 91 27 
Particella 60: 59 61 58 62 57 63 56 55 64 54 65 53 66 52 51 67 50 68 49 69 48 70 71 47 72 46 73 74 45 75 44 76 43 77 78 42 79 41 80 40 39 81 38 82 37 36 83 35 84 34 33 85 32 86 31 87 30 88 89 29 90 28 91 92 
Particella 61: 60 62 59 63 58 57 64 56 55 65 54 66 53 52 67 51 68 50 69 49 70 48 71 72 47 73 46 74 75 76 45 77 78 44 79 43 80 42 81 41 40 82 39 38 83 37 36 84 35 34 85 33 86 32 87 31 88 30 89 29 90 91 92 28 
Particella 62: 61 63 60 64 59 58 57 65 56 55 66 54 53 67 52 51 68 50 69 49 70 71 48 72 73 47 74 75 76 46 77 78 45 79 80 44 81 43 82 42 41 83 40 39 38 84 37 36 35 85 34 33 86 32 87 31 88 89 30 90 91 29 92 93 
Particella 63: 62 64 61 60 65 59 58 57 66 56 55 54 67 53 52 68 51 69 50 70 49 71 72 48 73 74 75 76 47 77 78 46 79 80 45 81 82 44 43 83 42 41 84 40 39 38 37 85 36 35 86 34 33 87 32 88 31 89 90 30 91 92 29 93 
Particella 64: 63 65 62 61 66 60 59 58 57 56 67 55 54 68 53 52 69 51 70 71 50 72 49 73 74 75 48 76 77 78 79 47 80 81 46 82 83 45 44 84 43 42 41 85 40 39 38 37 86 36 35 87 34 33 88 32 89 90 31 91 92 30 93 94 
Particella 65: 64 66 63 62 61 67 60 59 58 57 68 56 55 54 69 53 70 52 71 51 72 73 50 74 75 76 49 77 78 79 80 48 81 82 47 83 46 84 45 85 44 43 42 41 86 40 39 38 87 37 36 35 88 34 89 33 90 32 91 92 31 93 94 95 
Particella 66: 65 67 64 63 68 62 61 60 69 59 58 57 70 56 55 71 54 53 72 73 52 74 75 51 76 77 78 79 50 80 81 49 82 83 48 84 47 85 46 86 45 44 43 87 42 41 88 40 39 38 89 37 36 90 35 91 34 92 33 93 94 32 95 96 
Particella 67: 68 66 65 69 64 70 63 62 71 61 60 72 59 58 73 57 74 56 75 55 76 77 54 78 53 79 80 52 81 82 51 83 84 50 85 49 86 48 87 47 46 88 45 89 44 43 90 42 91 41 40 92 39 38 93 37 94 36 95 96 35 97 34 98 
Particella 68: 69 67 70 66 71 65 72 73 64 74 63 75 62 76 61 77 60 78 59 79 58 80 57 81 56 82 55 83 54 53 84 52 85 51 86 50 49 87 88 48 89 47 90 46 91 92 45 93 94 44 95 43 96 42 97 41 98 40 39 99 38 100 37 101 
Particella 69: 70 68 71 67 72 73 74 66 75 76 77 65 78 79 64 80 63 81 62 82 61 83 60 59 58 84 57 56 55 85 54 53 86 52 87 51 88 50 89 49 90 91 48 92 93 47 94 95 96 46 97 98 45 99 100 44 43 101 42 102 41 40 39 103 
Particella 70: 71 69 72 68 73 74 75 67 76 77 78 79 66 80 81 82 65 83 64 84 63 62 61 85 60 59 58 57 56 86 55 54 87 53 88 52 89 51 90 50 91 92 49 93 94 95 48 96 97 98 99 47 100 101 46 102 45 44 103 43 42 41 104 40 
Particella 71: 72 70 73 74 69 75 76 77 68 78 79 80 81 67 82 83 66 84 65 85 64 63 62 86 61 60 59 58 87 57 56 55 88 54 89 53 90 52 91 51 92 93 94 50 95 96 97 49 98 99 100 48 101 102 47 103 46 104 45 44 43 105 42 41 
Particella 72: 73 71 74 75 70 76 77 78 69 79 80 81 68 82 83 67 84 66 85 65 86 64 63 62 87 61 60 59 88 58 57 89 56 55 90 54 91 53 92 52 93 94 51 95 96 97 98 50 99 100 49 101 102 48 103 47 104 46 105 45 44 106 43 42 
Particella 73: 74 72 75 76 71 77 78 79 70 80 81 69 82 83 68 84 67 85 66 86 65 87 64 63 88 62 61 89 60 59 58 90 57 56 91 55 92 54 93 53 94 95 52 96 97 98 51 99 100 50 101 102 49 103 48 104 47 105 46 106 45 44 107 43 
Particella 74: 75 73 76 72 77 78 79 71 80 81 70 82 83 69 84 68 85 67 86 66 87 65 88 64 63 89 62 61 90 60 59 58 91 57 92 56 93 55 94 54 95 96 53 97 98 52 99 100 51 101 102 50 103 49 104 48 105 47 106 46 107 45 44 108 
Particella 75: 76 74 77 73 78 79 72 80 71 81 82 70 83 84 69 68 85 67 86 87 66 88 65 64 89 63 90 62 61 91 60 59 92 58 57 93 56 94 95 55 96 54 97 98 53 99 100 52 101 51 102 103 50 49 104 105 48 106 47 46 107 45 108 44 
Particella 76: 77 75 78 74 79 73 80 72 81 82 71 83 70 84 69 85 68 86 67 87 66 88 65 89 64 90 63 91 62 61 92 60 93 59 58 94 57 95 96 56 97 55 98 54 99 53 100 101 52 102 51 103 50 104 49 105 48 106 47 107 46 108 45 109 
Particella 77: 78 76 79 75 80 74 81 73 82 72 83 71 84 70 85 69 86 68 87 67 88 66 89 65 90 64 91 63 92 62 93 61 94 60 95 59 58 96 57 97 56 98 55 99 100 54 101 53 102 52 103 51 104 50 105 49 106 48 107 47 108 46 109 45 
Particella 78: 79 77 80 76 75 81 74 82 73 83 72 84 71 70 85 69 86 68 87 67 88 89 66 90 65 91 64 92 63 93 62 94 95 61 96 60 59 97 58 98 57 99 56 100 55 101 54 102 53 103 52 51 104 50 105 49 106 48 107 108 47 109 46 110 
Particella 79: 78 80 77 81 76 82 75 74 83 73 84 72 71 85 70 86 69 87 68 88 67 89 66 90 91 65 92 64 93 94 63 95 62 96 61 97 60 98 59 99 58 100 57 56 101 55 102 54 53 103 52 104 51 105 50 106 49 107 48 108 109 47 110 46 
Particella 80: 79 81 78 82 77 76 83 75 74 84 73 72 85 71 70 86 69 87 68 88 89 67 90 66 91 92 65 93 94 64 95 96 63 97 62 98 61 99 60 100 59 58 101 57 56 102 55 54 103 53 104 52 51 105 50 106 49 107 108 48 109 110 47 111 
Particella 81: 80 82 79 83 78 77 76 84 75 74 73 85 72 71 86 70 87 69 88 68 89 90 67 91 92 66 93 94 95 65 96 97 64 98 63 99 62 100 61 101 60 59 102 58 57 56 103 55 54 104 53 52 105 51 106 50 107 49 108 109 48 110 111 47 
Particella 82: 81 83 80 79 84 78 77 76 85 75 74 73 86 72 71 87 70 88 69 89 68 90 91 67 92 93 94 95 66 96 97 98 65 99 64 100 101 63 62 102 61 60 59 103 58 57 56 104 55 54 105 53 52 106 51 107 50 108 109 49 110 111 48 112 
Particella 83: 82 84 81 80 79 85 78 77 76 75 86 74 73 87 72 71 88 70 89 69 90 91 68 92 93 94 67 95 96 97 98 66 99 100 65 101 64 102 63 62 103 61 60 59 104 58 57 56 105 55 54 106 53 52 107 51 108 109 50 110 49 111 112 113 
Particella 84: 83 85 82 81 80 86 79 78 77 76 87 75 74 88 73 72 89 71 90 70 91 92 69 93 94 95 68 96 97 98 67 99 100 101 66 102 65 103 64 104 63 62 61 60 105 59 58 57 106 56 55 54 107 53 108 52 109 51 110 111 50 112 113 114 
Particella 85: 84 86 83 82 87 81 80 88 79 78 77 89 76 75 90 74 73 91 92 72 93 71 94 95 96 70 97 98 69 99 100 101 68 102 67 103 104 66 65 105 64 106 63 62 61 107 60 59 58 108 57 56 109 55 54 110 111 53 112 52 113 114 115 51 
Particella 86: 87 85 88 84 89 83 82 90 81 91 80 79 92 78 93 77 94 76 95 75 96 74 97 73 98 99 72 100 71 101 102 70 103 69 104 68 105 67 106 66 107 65 108 64 63 109 62 110 61 60 111 59 112 58 57 113 56 114 55 115 116 54 117 53 
Particella 87: 88 86 89 85 90 91 84 92 93 83 94 82 95 96 81 97 80 98 79 99 78 77 100 76 101 75 74 102 73 72 103 71 104 70 105 69 106 68 107 67 108 109 66 110 65 111 112 64 113 63 114 62 115 116 61 117 60 59 118 58 119 57 56 120 
Particella 88: 89 87 90 86 91 92 93 85 94 95 96 84 97 98 83 99 100 82 101 81 80 102 79 78 77 103 76 75 74 104 73 72 105 71 106 70 107 69 108 68 109 110 67 111 112 113 66 114 115 65 116 117 64 118 63 119 62 120 61 60 121 59 58 57 
Particella 89: 90 88 91 87 92 93 94 86 95 96 97 98 85 99 100 84 101 102 83 82 103 81 80 79 104 78 77 76 105 75 74 73 106 72 71 107 70 108 109 69 110 68 111 112 113 67 114 115 116 117 66 118 119 65 120 64 121 63 122 62 61 60 123 59 
Particella 90: 91 89 92 93 88 94 95 87 96 97 98 99 86 100 101 85 102 103 84 83 104 82 81 105 80 79 78 77 106 76 75 74 107 73 108 72 71 109 110 70 111 112 69 113 114 115 68 116 117 118 67 119 120 66 121 122 65 64 123 63 62 61 124 60 
Particella 91: 92 90 93 94 89 95 96 88 97 98 99 87 100 101 86 102 103 85 104 84 83 105 82 81 106 80 79 78 107 77 76 108 75 74 73 109 72 110 111 71 112 113 70 114 115 69 116 117 118 68 119 120 67 121 122 66 123 65 64 124 63 62 61 125 
Particella 92: 93 91 94 95 90 96 97 89 98 99 88 100 101 87 102 103 86 104 85 105 84 83 106 82 81 107 80 79 108 78 77 76 109 75 74 110 73 111 112 72 113 71 114 115 116 70 117 118 69 119 120 68 121 122 67 123 66 124 65 64 125 63 62 126 
Particella 93: 94 92 95 91 96 97 90 98 99 89 100 101 88 102 87 103 86 104 105 85 106 84 83 107 82 81 108 80 79 109 78 77 110 76 111 75 74 112 73 113 114 72 115 116 71 117 118 70 119 120 69 121 68 122 67 123 124 66 65 125 64 126 63 62 
Particella 94: 95 93 96 92 97 98 91 99 90 100 101 89 102 88 103 87 104 86 105 85 106 84 107 83 108 82 81 109 80 110 79 78 111 77 112 76 75 113 74 114 115 73 116 72 117 118 71 119 120 70 121 69 122 68 123 67 124 66 125 65 126 64 127 63 
Particella 95: 94 96 97 93 98 92 99 91 100 101 90 102 89 103 88 104 87 105 86 106 85 107 84 108 83 109 82 81 110 80 111 79 112 78 77 113 76 114 75 115 74 116 73 117 118 72 119 71 120 121 70 122 69 123 68 124 67 125 66 126 65 127 64 128 
Particella 96: 95 97 94 98 93 99 100 92 101 91 102 90 103 89 88 104 87 105 86 106 85 107 108 84 109 83 110 82 111 81 80 112 79 113 78 114 77 115 76 116 75 117 74 118 73 119 72 120 71 121 70 122 69 123 68 124 67 125 126 66 127 65 128 64 
Particella 97: 96 98 95 99 94 100 93 101 92 102 91 90 103 89 104 88 105 87 106 86 107 85 108 109 84 110 83 111 82 112 81 113 80 114 79 115 78 116 77 117 76 118 75 119 74 73 120 72 121 71 122 70 123 69 124 68 125 67 126 66 127 128 65 129 
Particella 98: 97 99 96 100 95 101 94 93 102 92 91 103 90 104 89 105 88 87 106 107 86 108 85 109 110 84 111 83 112 113 82 114 81 115 80 116 79 117 78 118 77 119 76 75 120 74 73 121 72 122 71 123 70 69 124 68 125 126 67 127 66 128 129 65 
Particella 99: 98 100 97 101 96 95 102 94 93 103 92 91 104 90 89 105 88 106 87 107 86 108 109 85 110 111 84 112 113 83 114 115 82 116 81 117 80 118 79 119 78 77 120 76 75 121 74 73 122 72 123 71 70 124 69 125 68 126 67 127 128 66 129 130 
