Particella 11: 10 12 9 13 8 14 7 6 15 5 4 16 3 2 17 1 0 18 19 3599 20 21 22 3598 23 24 25 26 3597 27 28 3596 29 30 3595 31 32 3594 33 3593 34 35 3592 36 37 38 3591 39 40 41 3590 42 43 44 45 3589 46 47 48 49 3588 50 51 52 
Particella 12: 11 13 14 10 15 9 16 8 17 7 18 6 19 5 20 4 21 3 22 2 23 1 0 24 25 3599 26 27 28 3598 29 30 3597 31 32 3596 33 34 3595 35 3594 36 37 38 3593 39 40 41 3592 42 43 44 45 3591 46 47 48 49 3590 50 51 52 3589 53 
Particella 13: 14 12 15 11 16 17 10 18 19 9 20 21 8 22 23 7 24 25 6 26 5 27 4 3 28 2 1 29 0 30 3599 31 32 3598 33 34 3597 35 36 3596 37 38 3595 39 40 41 3594 42 43 44 45 3593 46 47 48 3592 49 50 51 52 3591 53 54 55 
Particella 14: 15 13 16 17 12 18 19 11 20 21 22 10 23 24 25 9 26 27 8 28 7 29 6 30 5 31 4 3 2 32 1 0 33 3599 34 35 3598 36 37 3597 38 39 40 3596 41 42 43 44 3595 45 46 47 48 3594 49 50 51 3593 52 53 54 3592 55 56 
Particella 15: 16 14 17 13 18 19 20 12 21 22 23 11 24 25 26 10 27 28 9 29 30 8 31 7 32 6 5 33 4 3 34 2 1 35 0 36 3599 37 38 3598 39 40 41 42 3597 43 44 45 46 3596 47 48 49 3595 50 51 52 3594 53 54 55 3593 56 57 
Particella 16: 17 15 18 14 19 20 21 13 22 23 24 12 25 26 27 11 28 29 10 30 31 9 32 8 33 7 34 6 35 5 4 36 3 2 37 1 0 38 39 3599 40 41 42 43 3598 44 45 46 47 3597 48 49 50 3596 51 52 53 3595 54 55 3594 56 57 58 
Particella 17: 18 16 19 15 20 21 22 14 23 24 25 13 26 27 12 28 29 30 11 31 10 32 33 9 34 8 35 7 36 6 37 5 38 4 3 39 2 40 1 0 41 42 43 3599 44 45 46 47 3598 48 49 50 3597 51 52 53 3596 54 55 56 3595 57 58 59 
Particella 18: 19 17 20 21 16 22 23 15 24 25 14 26 27 13 28 29 30 12 31 11 32 33 10 34 9 35 36 8 37 7 38 6 39 5 40 4 41 3 42 2 43 1 44 0 45 46 47 3599 48 49 50 3598 51 52 53 3597 54 55 56 3596 57 58 59 3595 
Particella 19: 18 20 21 17 22 23 16 24 15 25 26 27 14 28 29 13 30 31 12 32 11 33 34 10 35 36 9 37 8 38 39 7 40 6 41 5 42 43 4 44 3 45 2 1 46 0 47 48 49 3599 50 51 52 3598 53 54 55 3597 56 57 3596 58 59 60 
Particella 20: 21 19 22 18 23 17 24 25 16 26 27 15 28 14 29 30 13 31 32 12 33 34 11 35 36 10 37 9 38 39 8 40 41 7 42 43 6 44 45 5 46 4 47 3 48 2 1 49 0 50 51 3599 52 53 54 3598 55 56 57 3597 58 59 60 3596 
Particella 21: 20 22 23 19 24 18 25 17 26 27 16 28 15 29 30 14 31 13 32 33 12 34 35 11 36 37 10 38 39 9 40 41 42 8 43 44 7 45 46 6 47 5 48 4 49 3 50 2 1 51 0 52 53 3599 54 55 56 3598 57 58 59 3597 60 61 
Particella 22: 23 21 24 20 25 19 26 18 27 17 28 29 16 30 15 31 14 32 33 13 34 12 35 36 11 37 38 39 10 40 41 42 9 43 44 45 8 46 47 7 48 6 49 50 5 51 4 3 52 2 53 1 0 54 55 3599 56 57 58 3598 59 60 61 62 
Particella 23: 22 24 21 25 20 26 27 19 18 28 17 29 30 16 31 15 32 14 33 13 34 35 12 36 37 38 11 39 40 10 41 42 43 44 9 45 46 8 47 48 7 49 50 6 51 5 52 4 53 3 2 54 1 0 55 56 3599 57 58 59 60 3598 61 62 
Particella 24: 25 23 26 22 21 27 20 28 19 29 18 30 17 31 16 32 15 33 14 34 35 13 36 37 12 38 39 40 11 41 42 43 10 44 45 46 9 47 48 49 8 50 51 7 52 6 53 5 54 4 55 3 2 56 1 0 57 58 3599 59 60 61 62 3598 
Particella 25: 26 24 23 27 22 28 21 29 20 30 19 18 31 17 32 16 33 15 34 14 35 36 13 37 38 12 39 40 41 42 11 43 44 45 10 46 47 48 9 49 50 51 8 52 7 53 6 54 55 5 4 56 3 57 2 1 58 0 59 60 3599 61 62 63 
Particella 26: 25 27 24 28 23 22 29 21 30 20 31 19 18 32 17 33 16 34 15 35 14 36 37 13 38 39 40 12 41 42 43 44 11 45 46 47 48 10 49 50 9 51 52 8 53 54 7 55 6 56 5 57 4 58 3 59 2 1 60 0 61 62 63 3599 
Particella 27: 26 28 25 29 24 30 23 22 31 21 20 32 19 18 33 17 34 16 35 15 36 37 14 38 39 13 40 41 42 43 12 44 45 46 47 11 48 49 50 10 51 52 9 53 54 8 55 56 7 57 6 58 59 5 60 4 61 3 2 62 1 63 0 64 
Particella 28: 27 29 26 30 25 24 31 23 22 32 21 33 20 19 34 18 35 17 36 16 37 15 38 39 14 40 41 42 13 43 44 45 46 12 47 48 49 50 11 51 52 10 53 54 55 9 56 57 8 58 7 59 60 6 61 5 62 63 4 64 3 65 2 66 
Particella 29: 28 30 27 31 26 25 32 24 23 33 22 21 34 20 35 19 18 36 17 37 38 16 39 15 40 41 42 14 43 44 45 13 46 47 48 49 12 50 51 52 11 53 54 55 10 56 57 9 58 59 8 60 61 7 62 63 6 64 65 5 66 4 67 3 
Particella 30: 29 31 28 32 27 26 33 25 24 34 23 22 35 21 36 20 37 19 18 38 39 17 40 16 41 42 43 15 44 45 14 46 47 48 49 13 50 51 52 12 53 54 55 11 56 57 10 58 59 60 9 61 62 63 8 64 65 7 66 67 6 68 69 5 
Particella 31: 30 32 29 33 28 34 27 26 35 25 24 36 23 37 22 38 21 20 39 40 19 41 18 42 17 43 44 45 16 46 47 15 48 49 14 50 51 52 13 53 54 55 12 56 57 58 11 59 60 61 10 62 63 64 9 65 66 67 8 68 69 70 7 71 
Particella 32: 31 33 30 34 29 35 28 36 27 37 26 25 38 24 39 23 40 22 41 21 42 20 43 44 19 45 18 46 47 17 48 49 16 50 51 15 52 53 14 54 55 13 56 57 58 12 59 60 61 62 11 63 64 65 66 10 67 68 69 9 70 71 72 8 
Particella 33: 32 34 35 31 36 30 37 29 38 28 39 27 40 26 41 25 42 24 43 23 44 22 45 46 21 47 20 48 19 49 18 50 51 17 52 16 53 54 15 55 56 14 57 58 59 13 60 61 62 12 63 64 65 66 67 11 68 69 70 71 10 72 73 74 
Particella 34: 35 33 36 32 37 31 38 30 39 40 29 41 28 42 43 27 44 26 45 25 46 47 24 48 23 49 22 50 21 51 20 52 19 53 18 54 17 55 16 56 57 15 58 59 60 14 61 62 63 13 64 65 66 67 12 68 69 70 71 72 11 73 74 75 
Particella 35: 36 34 37 33 38 32 39 40 31 41 42 30 43 44 29 45 28 46 47 27 48 26 49 25 50 24 51 23 52 22 53 21 54 20 55 19 56 18 57 17 58 59 16 60 61 15 62 63 64 14 65 66 67 68 13 69 70 71 72 12 73 74 75 76 
Particella 36: 37 35 38 34 39 40 33 41 42 32 43 44 31 45 46 30 47 48 29 49 28 50 27 51 52 26 25 53 24 54 23 55 22 56 21 57 20 58 19 59 18 60 61 17 62 63 16 64 65 15 66 67 68 14 69 70 71 72 13 73 74 75 76 12 
Particella 37: 38 36 39 35 40 41 34 42 43 33 44 45 32 46 47 48 31 49 30 50 51 29 52 28 53 27 54 26 55 25 56 24 57 23 58 22 59 21 60 20 61 19 62 18 63 64 17 65 66 67 16 68 69 15 70 71 72 14 73 74 75 76 13 77 
Particella 38: 39 37 40 36 41 42 35 43 44 34 45 46 47 33 48 49 32 50 31 51 52 30 53 29 54 28 55 56 27 57 26 58 25 24 59 60 23 61 22 62 21 63 20 64 65 19 66 18 67 68 17 69 70 71 16 72 73 15 74 75 76 14 77 78 
Particella 39: 40 38 41 37 42 43 36 44 45 35 46 47 34 48 49 33 50 51 32 52 53 31 54 30 55 29 56 57 28 58 27 59 26 60 25 61 24 62 23 63 22 64 65 21 66 20 67 68 19 69 18 70 71 17 72 73 74 16 75 76 15 77 78 79 
Particella 40: 41 39 42 38 43 44 37 45 46 36 47 48 35 49 34 50 51 33 52 53 32 54 31 55 56 30 57 29 58 59 28 60 27 61 26 62 63 25 64 24 65 23 66 22 67 68 21 69 20 70 71 19 72 18 73 74 17 75 76 16 77 78 79 15 
Particella 41: 42 40 43 39 44 38 45 46 37 47 48 36 49 50 35 51 34 52 53 33 54 32 55 56 31 57 58 30 59 29 60 61 28 62 27 63 64 26 65 25 66 24 67 68 23 69 22 70 21 71 72 20 73 19 74 18 75 76 17 77 78 79 16 80 
Particella 42: 43 41 44 40 45 39 46 47 38 48 37 49 50 36 51 35 52 53 34 54 33 55 56 32 57 58 31 59 60 30 61 29 62 63 28 64 65 27 66 26 67 25 68 69 24 70 23 71 22 72 73 21 74 20 75 76 19 77 18 78 79 17 80 81 
Particella 43: 44 42 45 41 46 40 47 39 48 38 49 50 37 51 36 52 53 35 54 34 55 56 33 57 58 32 59 31 60 61 62 30 63 29 64 65 28 66 67 27 68 69 26 70 25 71 24 72 23 73 22 74 75 21 76 20 77 78 19 79 18 80 81 17 
Particella 44: 43 45 42 46 47 41 48 40 49 39 50 38 51 37 52 53 36 54 35 55 34 56 57 33 58 59 32 60 61 31 62 63 30 64 65 29 66 67 28 68 69 27 70 26 71 72 25 73 24 74 23 75 22 76 77 21 78 20 79 80 19 81 18 82 
Particella 45: 44 46 43 47 42 48 41 49 40 50 39 51 38 52 53 37 54 36 55 35 56 57 34 58 59 33 60 61 32 62 63 31 64 65 30 66 67 29 68 69 28 70 71 27 72 26 73 25 74 75 24 76 23 77 22 78 79 21 80 20 81 82 19 83 
Particella 46: 47 45 48 44 43 49 42 50 41 51 40 52 39 53 38 54 37 55 36 56 57 35 58 59 34 60 61 33 62 63 32 64 65 31 66 67 68 30 69 70 29 71 28 72 73 27 74 75 26 76 25 77 24 78 23 79 22 80 81 21 82 20 83 84 
Particella 47: 46 48 45 49 44 50 43 51 42 41 52 40 53 39 54 38 55 37 56 57 36 58 35 59 60 34 61 62 63 33 64 65 32 66 67 31 68 69 70 30 71 72 29 73 28 74 75 27 76 26 77 78 25 79 24 80 23 81 22 82 83 21 84 20 
Particella 48: 47 49 46 50 45 51 44 43 52 42 53 41 54 40 55 39 56 38 57 37 58 36 59 60 35 61 62 34 63 64 65 33 66 67 32 68 69 70 31 71 72 30 73 74 29 75 76 28 77 27 78 79 26 80 25 81 24 82 83 23 84 22 85 21 
Particella 49: 50 48 47 51 46 52 45 53 44 43 54 42 55 41 40 56 39 57 58 38 59 37 60 61 36 62 63 35 64 65 34 66 67 33 68 69 70 32 71 72 31 73 74 30 75 76 29 77 78 28 79 80 27 81 26 82 83 25 84 24 85 23 86 22 
Particella 50: 49 51 48 52 47 53 46 45 54 44 55 43 42 56 41 57 40 58 39 59 38 60 61 37 62 63 36 64 65 35 66 67 68 34 69 70 33 71 72 32 73 74 75 31 76 77 30 78 79 29 80 81 28 82 27 83 84 26 85 25 86 24 87 88 
Particella 51: 50 52 49 53 48 54 47 46 55 45 56 44 57 43 42 58 41 59 40 60 61 39 62 38 63 64 37 65 66 36 67 68 35 69 70 34 71 72 73 33 74 75 32 76 77 31 78 79 80 30 81 82 29 83 28 84 85 27 86 87 26 88 25 89 
Particella 52: 51 53 50 54 49 55 48 56 47 57 46 45 58 44 59 43 60 42 61 41 62 40 63 39 64 65 38 66 67 37 68 69 36 70 71 35 72 73 34 74 75 76 33 77 78 32 79 80 31 81 82 83 30 84 85 29 86 87 28 88 27 89 90 26 
Particella 53: 52 54 51 55 50 56 49 57 48 58 47 59 46 60 45 61 44 43 62 63 42 64 41 65 40 66 39 67 68 38 69 70 37 71 72 36 73 74 35 75 76 34 77 78 33 79 80 81 32 82 83 31 84 85 86 30 87 88 29 89 90 28 91 92 
Particella 54: 53 55 52 56 57 51 58 50 49 59 60 48 61 47 46 62 63 45 44 64 43 65 66 42 67 41 68 40 69 39 70 71 38 72 73 37 74 75 36 76 77 35 78 79 34 80 81 33 82 83 84 32 85 86 87 31 88 89 30 90 91 29 92 93 
Particella 55: 56 54 57 53 58 52 59 51 60 50 61 49 62 48 63 47 64 46 65 66 45 67 44 68 43 69 42 70 41 71 40 72 39 73 74 38 75 76 37 77 78 36 79 80 35 81 82 34 83 84 85 33 86 87 32 88 89 90 31 91 92 93 30 94 
Particella 56: 57 55 58 54 59 53 60 52 61 51 62 63 50 64 49 65 48 66 47 67 46 68 69 45 70 44 71 43 72 42 73 41 74 40 75 39 76 77 38 78 79 37 80 81 36 82 83 35 84 85 34 86 87 88 33 89 90 91 32 92 93 31 94 95 
Particella 57: 58 56 59 55 60 54 61 53 62 63 52 64 51 65 66 50 67 49 68 48 69 47 70 46 71 45 72 44 73 43 74 42 75 76 41 77 40 78 39 79 80 38 81 82 37 83 84 36 85 86 35 87 88 34 89 90 91 33 92 93 94 32 95 96 
Particella 58: 59 57 60 56 61 55 62 63 54 64 53 65 66 52 67 51 68 50 69 70 49 71 48 72 47 73 46 74 45 75 44 76 43 77 42 78 41 79 80 40 81 39 82 38 83 84 37 85 86 87 36 88 89 35 90 91 92 34 93 94 33 95 96 97 
Particella 59: 60 58 61 57 62 56 63 64 55 65 54 66 67 53 68 52 69 70 51 71 50 72 49 73 48 74 75 47 76 46 77 45 78 44 79 43 80 42 81 41 82 40 83 84 39 85 38 86 87 37 88 89 36 90 91 92 35 93 94 34 95 96 97 33 
Particella 60: 61 59 62 58 63 57 64 65 56 66 55 67 68 54 69 53 70 71 52 72 51 73 50 74 75 49 76 48 77 47 78 46 79 45 80 44 81 43 82 42 83 41 84 85 40 86 39 87 88 38 89 90 37 91 92 36 93 94 95 35 96 97 34 98 
Particella 61: 62 60 63 59 64 58 65 57 66 67 56 68 55 69 70 54 71 53 72 73 52 74 51 75 76 50 77 49 78 48 79 47 80 46 81 45 82 44 83 43 84 85 42 86 41 87 40 88 89 39 90 38 91 92 93 37 94 95 36 96 97 35 98 99 
Particella 62: 63 61 64 60 65 59 66 58 67 68 57 69 56 70 71 55 72 54 73 74 53 75 52 76 51 77 78 50 79 49 80 48 81 47 82 46 83 84 45 85 44 86 43 87 42 88 41 89 90 40 91 39 92 93 38 94 95 37 96 97 36 98 99 100 
Particella 63: 64 62 65 61 66 60 67 59 68 58 69 70 57 71 56 72 73 55 74 54 75 76 53 77 52 78 79 51 80 50 81 49 82 48 83 84 47 85 46 86 45 87 44 88 43 89 42 90 91 41 92 40 93 94 39 95 38 96 97 37 98 99 100 36 
Particella 64: 65 63 66 62 67 61 68 60 69 59 70 58 71 72 57 73 56 74 75 55 76 54 77 78 53 79 52 80 81 51 82 50 83 49 84 85 48 86 47 87 46 88 45 89 44 90 43 91 92 42 93 41 94 40 95 96 39 97 98 38 99 100 37 101 
Particella 65: 64 66 67 63 68 62 69 61 70 60 71 59 72 58 73 74 57 75 56 76 77 55 78 54 79 80 53 81 52 82 83 51 84 50 85 49 86 87 48 88 47 89 46 90 45 91 92 44 93 43 94 42 95 41 96 40 97 98 39 99 100 38 101 102 
Particella 66: 65 67 64 68 69 63 70 62 71 61 72 60 73 59 74 58 75 76 57 77 56 78 55 79 80 54 81 53 82 83 52 84 85 51 86 50 87 49 88 89 48 90 47 91 46 92 93 45 94 44 95 43 96 42 97 41 98 99 40 100 39 101 102 38 
Particella 67: 68 66 69 65 64 70 63 71 72 62 73 61 74 60 75 59 76 58 77 57 78 79 56 80 55 81 82 54 83 84 53 85 52 86 87 51 88 50 89 90 49 91 48 92 47 93 46 94 95 45 96 44 97 43 98 42 99 41 100 101 40 102 39 103 
Particella 68: 69 67 66 70 65 71 64 72 63 73 62 74 61 75 76 60 77 59 78 58 79 57 80 81 56 82 55 83 84 54 85 86 53 87 52 88 89 51 90 50 91 92 49 93 48 94 95 47 96 46 97 45 98 44 99 43 100 42 101 102 41 103 40 104 
Particella 69: 68 70 67 71 66 72 65 73 64 74 63 75 62 76 61 77 60 78 79 59 80 58 81 57 82 83 56 84 55 85 86 54 87 88 53 89 52 90 91 51 92 93 50 94 49 95 48 96 97 47 98 46 99 45 100 44 101 43 102 42 103 104 41 105 
Particella 70: 69 71 68 72 67 73 66 74 65 75 64 76 63 77 62 78 61 79 60 80 81 59 82 58 83 57 84 85 56 86 87 55 88 54 89 90 53 91 92 52 93 51 94 95 50 96 49 97 98 48 99 47 100 46 101 45 102 44 103 43 104 105 42 106 
Particella 71: 70 72 69 73 68 74 67 75 66 76 65 77 64 78 63 79 62 80 61 81 82 60 83 59 84 58 85 86 57 87 56 88 89 55 90 91 54 92 53 93 94 52 95 96 51 97 50 98 49 99 100 48 101 47 102 46 103 104 45 105 44 106 43 107 
Particella 72: 71 73 70 74 69 75 68 76 67 77 66 78 65 79 64 80 63 81 62 82 61 83 84 60 85 59 86 58 87 88 57 89 56 90 91 55 92 93 54 94 95 53 96 52 97 98 51 99 50 100 101 49 102 48 103 47 104 105 46 106 45 107 44 108 
Particella 73: 72 74 71 75 70 76 69 77 68 78 67 79 66 80 65 81 64 82 63 83 62 84 85 61 86 60 87 59 88 89 58 90 57 91 92 56 93 55 94 95 54 96 97 53 98 99 52 100 51 101 102 50 103 49 104 48 105 106 47 107 46 108 45 109 
Particella 74: 73 75 72 76 71 77 70 78 69 79 68 80 67 81 66 82 65 83 64 84 85 63 86 62 87 61 88 60 89 59 90 91 58 92 57 93 94 56 95 96 55 97 54 98 99 53 100 101 52 102 51 103 104 50 105 49 106 107 48 108 47 109 46 110 
Particella 75: 76 74 77 73 78 72 79 71 80 70 81 69 82 68 83 67 84 66 85 65 86 64 87 63 88 62 89 61 90 60 91 92 59 93 58 94 95 57 96 56 97 98 55 99 100 54 101 53 102 103 52 104 105 51 106 50 107 108 49 109 48 110 47 111 
Particella 76: 77 75 78 74 79 73 80 72 81 71 82 70 83 69 84 68 85 67 86 66 87 65 88 64 89 63 90 62 91 61 92 93 60 94 59 95 96 58 97 57 98 99 56 100 55 101 102 54 103 104 53 105 52 106 107 51 108 109 50 110 49 111 48 112 
Particella 77: 78 76 79 75 80 74 81 73 82 72 83 71 84 70 85 69 86 68 87 67 88 66 89 65 90 64 91 63 92 93 62 94 61 95 60 96 59 97 98 58 99 57 100 101 56 102 103 55 104 54 105 106 53 107 108 52 109 51 110 111 50 112 49 113 
Particella 78: 79 77 80 76 81 75 82 74 83 73 84 72 85 71 86 70 87 69 88 68 89 67 90 66 91 65 92 64 93 94 63 95 62 96 61 97 60 98 99 59 100 58 101 102 57 103 56 104 105 55 106 107 54 108 53 109 110 52 111 112 51 113 50 114 
Particella 79: 80 78 81 77 82 76 83 75 84 74 85 73 86 72 87 71 88 70 89 69 90 68 91 67 92 93 66 94 65 95 64 96 63 97 62 98 61 99 100 60 101 59 102 58 103 104 57 105 106 56 107 55 108 109 54 110 111 53 112 52 113 114 51 115 
Particella 80: 81 79 82 78 83 77 84 76 85 75 86 74 87 73 88 72 89 71 90 70 91 92 69 93 68 94 67 95 66 96 65 97 64 98 63 99 62 100 101 61 102 60 103 59 104 105 58 106 57 107 108 56 109 55 110 111 54 112 113 53 114 115 52 116 
Particella 81: 82 80 83 79 84 78 85 77 86 76 87 75 88 74 89 73 90 72 91 92 71 93 70 94 69 95 68 96 67 97 66 98 65 99 64 100 63 101 102 62 103 61 104 60 105 59 106 107 58 108 57 109 110 56 111 112 55 113 54 114 115 53 116 117 
Particella 82: 83 81 84 80 85 79 86 78 87 77 88 76 89 75 90 74 91 73 92 93 72 94 71 95 70 96 69 97 68 98 67 99 66 100 65 101 64 102 103 63 104 62 105 61 106 60 107 108 59 109 58 110 111 57 112 56 113 114 55 115 116 54 117 53 
Particella 83: 84 82 85 81 86 80 87 79 88 78 89 77 90 76 91 75 92 74 93 94 73 95 72 96 71 97 70 98 69 99 68 100 67 101 66 102 65 103 104 64 105 63 106 62 107 61 108 60 109 110 59 111 58 112 113 57 114 56 115 116 55 117 118 54 
Particella 84: 85 83 86 82 87 81 88 80 89 79 90 78 91 77 92 76 93 75 94 95 74 96 73 97 72 98 71 99 70 100 69 101 68 102 67 103 104 66 105 65 106 64 107 63 108 62 109 61 110 111 60 112 59 113 58 114 115 57 116 117 56 118 55 119 
Particella 85: 86 84 87 83 88 82 89 81 90 80 91 79 92 78 93 77 94 76 95 96 75 97 74 98 73 99 72 100 71 101 70 102 69 103 68 104 105 67 106 66 107 65 108 64 109 63 110 62 111 61 112 113 60 114 59 115 116 58 117 57 118 119 56 120 
Particella 86: 87 85 88 84 89 83 90 82 91 81 92 80 93 79 94 78 95 77 96 76 97 98 75 99 74 100 73 101 72 102 71 103 70 104 69 105 106 68 107 67 108 66 109 65 110 64 111 63 112 62 113 114 61 115 60 116 59 117 118 58 119 57 120 121 
Particella 87: 88 86 89 85 90 84 91 83 92 82 93 81 94 80 95 79 96 78 97 77 98 76 99 100 75 101 74 102 73 103 72 104 71 105 70 106 69 107 108 68 109 67 110 66 111 65 112 64 113 63 114 62 115 116 61 117 60 118 59 119 120 58 121 57 
Particella 88: 89 87 90 86 91 85 92 84 93 83 94 82 95 81 96 80 97 79 98 78 99 77 100 76 101 102 75 103 74 104 73 105 72 106 71 107 70 108 109 69 110 68 111 67 112 66 113 65 114 64 115 63 116 62 117 118 61 119 60 120 59 121 122 58 
Particella 89: 90 88 91 87 92 86 93 85 94 84 95 83 96 82 97 81 98 80 99 79 100 78 101 77 102 103 76 104 75 105 74 106 73 107 72 108 71 109 70 110 111 69 112 68 113 67 114 66 115 65 116 64 117 63 118 62 119 120 61 121 60 122 59 123 
Particella 90: 91 89 92 88 93 87 94 86 95 85 96 84 97 83 98 82 99 81 100 80 101 79 102 78 103 77 104 105 76 106 75 107 74 108 73 109 72 110 71 111 70 112 113 69 114 68 115 67 116 66 117 65 118 64 119 63 120 62 121 122 61 123 60 124 
Particella 91: 92 90 93 89 94 88 95 87 96 86 97 85 98 84 99 83 100 82 101 81 102 80 103 79 104 78 105 77 106 107 76 108 75 109 74 110 73 111 72 112 71 113 70 114 115 69 116 68 117 67 118 66 119 65 120 64 121 63 122 62 123 124 61 125 
Particella 92: 91 93 90 94 89 95 96 88 97 87 98 86 99 85 100 84 101 83 102 82 103 81 104 80 105 79 106 78 107 77 108 109 76 110 75 111 74 112 73 113 72 114 71 115 116 70 117 69 118 68 119 67 120 66 121 65 122 64 123 63 124 62 125 126 
Particella 93: 92 94 91 95 90 96 89 97 88 98 87 99 100 86 101 85 102 84 103 83 104 82 105 81 106 80 107 79 108 78 109 77 110 111 76 112 75 113 74 114 73 115 72 116 71 117 118 70 119 69 120 68 121 67 122 66 123 65 124 64 125 63 126 62 
Particella 94: 93 95 92 96 91 97 90 98 89 99 88 100 87 101 102 86 103 85 104 84 105 83 106 82 107 81 108 80 109 79 110 78 111 77 112 113 76 114 75 115 74 116 73 117 72 118 71 119 120 70 121 69 122 68 123 67 124 66 125 65 126 64 127 63 
Particella 95: 94 96 93 97 92 98 91 99 90 100 89 101 88 102 87 103 104 86 105 85 106 84 107 83 108 82 109 81 110 80 111 79 112 78 113 77 114 115 76 116 75 117 74 118 73 119 72 120 71 121 122 70 123 69 124 68 125 67 126 66 127 65 128 64 
Particella 96: 95 97 94 98 93 99 92 100 91 101 90 102 89 103 88 104 87 105 106 86 107 85 108 84 109 83 110 82 111 81 112 80 113 79 114 78 115 77 116 117 76 118 75 119 74 120 73 121 72 122 71 123 124 70 125 69 126 68 127 67 128 66 129 65 
Particella 97: 96 98 95 99 94 100 93 101 92 102 91 103 90 104 89 105 88 106 107 87 108 86 109 85 110 84 111 83 112 82 113 81 114 80 115 79 116 78 117 118 77 119 76 120 75 121 74 122 73 123 72 124 71 125 126 70 127 69 128 68 129 67 130 66 
Particella 98: 97 99 96 100 95 101 94 102 93 103 92 104 91 105 106 90 107 89 108 88 109 87 110 86 111 85 112 84 113 83 114 82 115 81 116 80 117 79 118 78 119 120 77 121 76 122 75 123 74 124 73 125 72 126 71 127 128 70 129 69 130 68 131 67 
Particella 99: 98 100 97 101 102 96 103 95 104 94 105 93 106 92 107 91 108 90 109 89 110 88 111 87 112 86 113 85 114 84 115 83 116 82 117 81 118 80 119 79 120 78 121 122 77 123 76 124 75 125 74 126 73 127 72 128 129 71 130 70 131 69 132 68 
Particella 100: 101 99 102 98 103 97 104 96 105 95 106 94 107 93 108 92 109 91 110 90 111 89 112 88 113 87 114 86 115 85 116 84 117 83 118 82 119 81 120 80 121 79 122 78 123 124 77 125 76 126 75 127 74 128 73 129 72 130 131 71 132 70 133 69 
